400 63672
185 191 93
185 192 1
185 193 28
185 194 99
185 195 70
185 196 65
185 197 25
185 198 93
185 199 26
185 201 99
185 202 3
185 203 21
185 204 60
185 205 44
185 206 86
185 207 92
185 208 48
185 209 84
185 210 9
185 211 82
185 212 12
185 214 4
185 215 31
185 216 58
185 217 20
185 218 92
185 219 23
185 220 37
185 221 81
185 222 35
185 224 30
185 225 23
185 226 15
185 227 19
185 228 24
185 229 74
185 231 57
185 233 34
185 234 65
185 235 10
185 236 2
185 237 83
185 238 27
185 239 26
185 240 9
185 241 19
185 242 3
185 243 12
185 244 60
185 245 44
185 246 30
185 247 14
185 248 23
185 250 82
185 252 49
185 253 20
185 254 72
185 255 22
185 256 41
185 257 74
185 258 65
185 259 20
185 260 21
185 261 76
185 262 99
185 263 50
185 264 70
185 265 79
185 266 51
185 268 57
185 269 51
185 270 31
185 272 88
185 273 59
185 275 59
185 276 15
185 277 82
185 278 36
185 279 6
185 283 37
185 284 46
185 285 38
185 286 37
185 287 27
185 288 41
185 290 1
185 291 100
185 294 99
185 295 23
185 296 14
185 297 41
185 298 89
185 300 77
185 301 36
185 302 40
185 303 56
185 304 61
185 305 37
185 307 16
185 308 87
185 309 40
185 310 44
185 311 30
185 312 69
185 313 72
185 314 44
185 315 77
185 316 46
185 317 44
185 318 9
185 319 68
185 320 60
185 321 3
185 322 13
185 324 6
185 325 59
185 328 86
185 329 14
185 330 32
185 331 39
185 332 60
185 333 62
185 334 67
185 335 4
185 336 81
185 337 36
185 339 7
185 340 55
185 341 72
185 342 93
185 344 48
185 345 15
185 346 40
185 347 43
185 350 2
185 351 80
185 352 78
185 353 95
185 355 49
185 356 81
185 357 6
185 358 72
185 359 32
185 360 25
185 363 67
185 364 48
185 366 13
185 367 53
185 368 76
185 369 41
185 370 42
185 371 56
185 372 57
185 374 30
185 375 29
185 376 43
185 377 17
185 378 9
185 379 71
185 380 44
185 381 84
185 383 47
185 384 71
185 385 26
185 387 18
185 388 68
185 389 35
185 390 41
185 391 98
185 392 63
185 393 40
185 395 20
185 396 56
185 397 76
185 398 62
185 399 32
185 400 36
186 187 15
186 188 54
186 189 63
186 190 45
186 194 26
186 195 86
186 196 31
186 197 76
186 198 53
186 199 45
186 200 1
186 202 25
186 203 20
186 204 7
186 206 99
186 207 96
186 208 34
186 209 12
186 210 60
186 211 54
186 213 34
186 214 58
186 215 35
186 216 26
186 219 93
186 220 32
186 221 49
186 222 20
186 223 87
186 224 85
186 225 14
186 227 3
186 228 75
186 229 30
186 230 16
186 231 25
186 232 81
186 233 20
186 234 49
186 235 96
186 236 19
186 238 17
186 239 100
186 240 33
186 241 37
186 243 48
186 244 27
186 245 74
186 246 48
186 247 81
186 248 87
186 249 30
186 250 19
186 251 6
186 253 97
186 254 7
186 255 81
186 256 89
186 257 58
186 260 64
186 261 96
186 263 50
186 264 62
186 265 32
186 266 3
186 267 40
186 268 98
186 270 7
186 271 32
186 272 29
186 273 82
186 274 82
186 275 53
186 276 1
186 277 64
186 280 69
186 281 39
186 282 50
186 283 86
186 284 73
186 285 58
186 286 24
186 287 70
186 289 5
186 290 50
186 291 14
186 292 75
186 293 23
186 294 98
186 295 40
186 296 60
186 298 30
186 300 10
186 301 58
186 303 3
186 305 13
186 307 68
186 308 5
186 309 79
186 310 53
186 312 93
186 313 64
186 314 84
186 316 64
186 318 47
186 319 98
186 320 100
186 321 39
186 323 63
186 324 50
186 325 93
186 326 43
186 327 68
186 328 100
186 330 82
186 331 77
186 332 94
186 333 34
186 336 57
186 337 41
186 338 57
186 339 17
186 340 58
186 341 64
186 342 99
186 345 50
186 346 6
186 347 85
186 348 52
186 349 46
186 350 70
186 351 39
186 353 16
186 354 45
186 355 86
186 357 94
186 358 33
186 359 82
186 360 3
186 361 33
186 362 55
186 363 95
186 364 37
186 365 14
186 366 64
186 367 28
186 368 8
186 369 33
186 370 49
186 371 65
186 373 87
186 374 60
186 376 71
186 377 10
186 378 73
186 379 48
186 380 9
186 381 53
186 382 28
186 383 34
186 385 76
186 386 70
186 388 37
186 389 45
186 390 38
186 392 92
186 394 74
186 395 52
186 396 54
186 398 12
186 399 81
186 400 99
187 188 7
187 189 20
187 190 100
187 191 82
187 193 87
187 196 37
187 197 84
187 198 63
187 201 12
187 203 70
187 204 21
187 205 96
187 206 41
187 207 4
187 208 58
187 210 62
187 212 65
187 213 67
187 214 50
187 215 9
187 216 44
187 217 19
187 218 4
187 219 69
187 220 30
187 222 53
187 223 65
187 224 64
187 225 81
187 226 53
187 228 72
187 230 46
187 231 58
187 232 54
187 233 74
187 237 47
187 238 60
187 239 50
187 240 8
187 241 18
187 243 94
187 244 16
187 245 75
187 246 69
187 247 34
187 248 53
187 249 74
187 250 92
187 251 63
187 252 54
187 253 86
187 254 69
187 255 45
187 256 83
187 257 91
187 258 74
187 259 86
187 260 33
187 262 33
187 264 69
187 265 31
187 266 27
187 267 96
187 268 39
187 269 16
187 270 10
187 271 37
187 272 66
187 273 56
187 274 1
187 275 30
187 276 76
187 277 64
187 278 28
187 280 97
187 281 78
187 282 49
187 283 19
187 284 2
187 285 24
187 286 67
187 287 1
187 288 37
187 289 6
187 292 80
187 293 2
187 295 99
187 297 49
187 298 9
187 300 72
187 301 74
187 302 51
187 303 55
187 304 35
187 305 72
187 306 96
187 307 11
187 308 39
187 309 11
187 310 9
187 311 55
187 312 18
187 313 56
187 314 3
187 315 21
187 317 28
187 318 38
187 319 37
187 320 27
187 321 73
187 322 59
187 323 88
187 325 79
187 327 44
187 328 31
187 329 42
187 330 2
187 332 49
187 333 47
187 335 61
187 336 96
187 338 88
187 339 44
187 342 46
187 345 16
187 346 18
187 347 20
187 348 86
187 349 54
187 351 70
187 352 43
187 355 48
187 356 86
187 358 98
187 359 87
187 362 70
187 363 64
187 364 41
187 365 52
187 366 96
187 367 74
187 368 90
187 369 11
187 370 12
187 371 21
187 372 35
187 374 1
187 375 5
187 376 44
187 377 86
187 378 50
187 379 38
187 380 48
187 382 50
187 383 23
187 384 26
187 385 19
187 386 22
187 388 88
187 389 34
187 390 72
187 391 97
187 392 69
187 393 63
187 394 85
187 395 46
187 396 1
187 397 48
187 398 57
187 399 10
187 400 20
188 189 56
188 190 43
188 191 77
188 192 79
188 193 45
188 194 33
188 195 98
188 196 2
188 197 18
188 199 94
188 200 54
188 201 16
188 202 33
188 203 79
188 204 83
188 205 33
188 206 53
188 207 83
188 208 46
188 209 22
188 211 4
188 212 98
188 213 73
188 214 64
188 215 9
188 216 18
188 218 4
188 219 7
188 220 90
188 221 68
188 222 70
188 223 38
188 224 79
188 225 28
188 227 29
188 229 86
188 230 25
188 231 2
188 234 59
188 235 27
188 237 85
188 238 23
188 240 16
188 241 61
188 242 35
188 243 10
188 244 90
188 247 94
188 248 17
188 251 90
188 252 40
188 253 4
188 257 49
188 258 71
188 259 55
188 261 98
188 262 56
188 263 77
188 264 34
188 265 34
188 266 94
188 267 16
188 268 33
188 269 44
188 270 9
188 271 84
188 272 10
188 273 69
188 274 84
188 275 20
188 276 60
188 277 6
188 278 3
188 279 41
188 280 1
188 281 9
188 282 56
188 284 70
188 285 6
188 286 11
188 287 40
188 288 38
188 289 13
188 290 69
188 291 89
188 293 13
188 295 82
188 296 69
188 297 36
188 298 84
188 299 79
188 300 96
188 301 21
188 302 49
188 303 14
188 304 30
188 305 80
188 306 48
188 307 6
188 308 63
188 311 24
188 312 99
188 313 39
188 314 11
188 315 99
188 316 14
188 317 65
188 318 2
188 319 44
188 320 71
188 323 21
188 324 6
188 325 59
188 326 54
188 328 17
188 329 71
188 330 31
188 331 33
188 332 76
188 333 25
188 334 43
188 335 27
188 336 52
188 338 10
188 340 33
188 342 10
188 344 65
188 345 72
188 346 70
188 347 91
188 348 87
188 350 77
188 351 6
188 353 23
188 354 47
188 355 79
188 357 63
188 358 76
188 359 21
188 360 23
188 363 38
188 364 34
188 365 28
188 368 47
188 369 97
188 370 17
188 371 65
188 372 71
188 373 76
188 374 95
188 376 89
188 378 43
188 379 42
188 380 40
188 381 19
188 382 47
188 383 32
188 384 17
188 386 78
188 387 55
188 388 71
188 389 11
188 390 72
188 391 42
188 394 91
188 395 77
188 396 64
188 398 56
188 399 71
188 400 48
189 190 27
189 191 64
189 194 95
189 195 24
189 196 61
189 197 54
189 198 81
189 199 69
189 200 18
189 201 58
189 202 70
189 203 36
189 204 8
189 206 84
189 208 38
189 209 78
189 210 23
189 211 10
189 212 15
189 213 83
189 214 60
189 216 92
189 217 49
189 218 86
189 219 16
189 220 60
189 221 37
189 222 91
189 223 72
189 224 23
189 225 19
189 226 90
189 227 9
189 228 60
189 229 88
189 230 11
189 231 93
189 232 72
189 233 22
189 237 86
189 238 98
189 239 49
189 240 99
189 241 38
189 242 45
189 243 27
189 244 18
189 246 1
189 248 26
189 251 72
189 252 48
189 253 13
189 255 95
189 256 48
189 258 37
189 259 67
189 261 11
189 263 31
189 264 92
189 265 51
189 266 87
189 267 94
189 269 5
189 270 8
189 271 36
189 272 46
189 273 73
189 274 4
189 275 21
189 277 77
189 278 27
189 279 13
189 280 99
189 281 85
189 282 38
189 283 57
189 284 99
189 285 17
189 286 20
189 288 31
189 289 72
189 290 87
189 292 49
189 293 89
189 294 73
189 295 13
189 296 48
189 297 40
189 298 23
189 299 86
189 300 32
189 301 10
189 302 100
189 303 10
189 304 13
189 305 51
189 306 37
189 307 72
189 308 95
189 309 81
189 310 48
189 311 10
189 312 19
189 313 77
189 314 80
189 316 13
189 317 87
189 318 79
189 319 6
189 320 67
189 321 37
189 322 15
189 324 10
189 325 50
189 326 52
189 328 78
189 329 65
189 330 99
189 331 15
189 332 3
189 333 6
189 334 14
189 335 100
189 336 57
189 337 93
189 338 77
189 339 27
189 340 70
189 341 72
189 342 7
189 344 24
189 345 37
189 346 63
189 347 69
189 348 2
189 349 41
189 350 4
189 351 60
189 352 82
189 354 6
189 356 39
189 357 59
189 358 40
189 359 19
189 360 13
189 361 84
189 362 21
189 363 2
189 364 26
189 365 47
189 366 8
189 367 100
189 369 19
189 370 1
189 371 39
189 373 71
189 374 52
189 375 63
189 376 13
189 378 85
189 379 69
189 380 62
189 381 72
189 382 38
189 383 2
189 384 38
189 386 52
189 387 40
189 388 4
189 389 22
189 391 100
189 392 18
189 393 91
189 394 73
189 395 24
189 396 33
189 397 25
189 398 4
189 399 89
189 400 64
190 193 78
190 194 65
190 195 39
190 196 37
190 197 86
190 199 30
190 200 7
190 202 7
190 203 28
190 205 28
190 206 70
190 207 77
190 208 23
190 209 67
190 210 97
190 211 27
190 212 54
190 213 80
190 214 50
190 215 52
190 216 20
190 217 14
190 218 42
190 219 13
190 220 36
190 221 43
190 222 75
190 223 99
190 224 70
190 225 22
190 226 73
190 227 37
190 228 67
190 230 88
190 231 57
190 232 42
190 233 9
190 234 19
190 235 50
190 237 32
190 239 99
190 240 58
190 241 4
190 242 96
190 243 7
190 244 63
190 248 8
190 249 59
190 250 7
190 251 72
190 252 9
190 253 50
190 254 76
190 255 97
190 256 56
190 257 79
190 258 39
190 260 8
190 262 26
190 263 64
190 264 67
190 265 39
190 266 34
190 267 90
190 268 55
190 269 98
190 270 17
190 271 29
190 272 77
190 273 58
190 275 26
190 277 87
190 278 70
190 279 9
190 280 44
190 281 27
190 283 71
190 285 26
190 286 32
190 287 90
190 288 82
190 289 2
190 290 23
190 292 31
190 295 54
190 296 62
190 297 35
190 298 33
190 300 7
190 301 86
190 303 86
190 304 34
190 306 45
190 309 23
190 310 89
190 311 5
190 312 26
190 313 88
190 314 54
190 315 30
190 316 1
190 317 31
190 318 76
190 319 81
190 320 20
190 322 47
190 323 79
190 324 25
190 325 40
190 326 47
190 328 52
190 329 89
190 330 75
190 332 92
190 333 60
190 334 74
190 336 6
190 338 11
190 339 1
190 340 6
190 342 20
190 343 23
190 346 10
190 347 98
190 348 5
190 349 93
190 352 21
190 353 17
190 354 22
190 356 45
190 357 22
190 360 61
190 362 85
190 363 6
190 364 90
190 366 64
190 367 54
190 368 18
190 370 45
190 372 18
190 373 87
190 374 10
190 375 45
190 377 16
190 378 85
190 379 72
190 382 74
190 383 27
190 384 80
190 385 16
190 388 39
190 389 51
190 390 81
190 391 38
190 392 43
190 393 30
190 397 18
190 398 73
190 399 24
190 400 65
191 192 82
191 194 83
191 195 26
191 196 87
191 197 35
191 198 24
191 199 71
191 200 53
191 202 30
191 204 35
191 205 61
191 206 16
191 207 24
191 209 5
191 210 53
191 211 57
191 213 87
191 214 10
191 215 73
191 216 66
191 217 49
191 218 58
191 219 45
191 220 51
191 221 66
191 222 18
191 224 80
191 225 73
191 226 71
191 228 86
191 229 2
191 230 89
191 231 76
191 233 32
191 234 19
191 236 74
191 239 56
191 240 6
191 241 46
191 242 42
191 243 79
191 244 18
191 245 48
191 247 26
191 248 95
191 249 40
191 250 79
191 251 15
191 255 34
191 256 1
191 257 70
191 259 21
191 260 83
191 262 37
191 263 7
191 265 74
191 266 12
191 268 39
191 270 94
191 271 9
191 272 4
191 273 18
191 274 41
191 275 37
191 276 69
191 277 55
191 278 52
191 279 51
191 281 63
191 282 4
191 283 46
191 284 81
191 285 94
191 286 4
191 287 34
191 288 23
191 289 12
191 290 99
191 292 55
191 293 73
191 294 36
191 295 31
191 296 11
191 298 31
191 299 31
191 300 28
191 301 81
191 302 91
191 303 77
191 304 71
191 305 96
191 306 72
191 307 96
191 308 45
191 310 78
191 311 49
191 312 87
191 313 57
191 314 51
191 316 12
191 317 87
191 318 17
191 320 37
191 321 34
191 322 42
191 323 92
191 324 22
191 325 68
191 326 75
191 327 28
191 328 98
191 329 97
191 330 57
191 331 33
191 332 33
191 333 17
191 335 65
191 336 50
191 337 87
191 338 35
191 340 77
191 341 54
191 343 96
191 344 72
191 345 23
191 346 57
191 347 41
191 348 32
191 351 86
191 352 87
191 353 86
191 354 9
191 355 95
191 356 18
191 357 61
191 359 73
191 360 49
191 361 88
191 362 11
191 363 81
191 364 69
191 365 76
191 366 68
191 367 3
191 368 59
191 370 77
191 371 33
191 372 21
191 373 22
191 374 63
191 375 58
191 376 75
191 377 11
191 379 77
191 383 22
191 384 79
191 385 93
191 386 74
191 387 24
191 388 26
191 391 40
191 392 48
191 394 35
191 395 58
191 396 11
191 397 33
191 398 83
191 399 78
191 400 79
192 193 68
192 194 35
192 195 77
192 197 35
192 200 12
192 201 76
192 203 49
192 204 67
192 205 8
192 206 12
192 207 62
192 208 83
192 209 69
192 210 3
192 211 71
192 212 48
192 213 16
192 215 94
192 217 25
192 218 17
192 219 41
192 220 91
192 222 13
192 223 28
192 224 37
192 225 1
192 226 59
192 227 93
192 228 57
192 229 72
192 230 93
192 231 93
192 232 96
192 233 97
192 234 95
192 235 70
192 236 51
192 237 47
192 238 99
192 239 68
192 241 18
192 242 41
192 243 30
192 244 77
192 245 89
192 246 33
192 247 92
192 248 20
192 249 74
192 250 89
192 251 12
192 253 65
192 254 34
192 255 70
192 256 39
192 257 100
192 258 54
192 259 31
192 260 52
192 261 4
192 262 83
192 264 65
192 267 16
192 268 5
192 269 70
192 272 100
192 273 65
192 276 87
192 278 30
192 279 79
192 280 76
192 281 78
192 282 82
192 283 63
192 284 67
192 285 79
192 286 31
192 287 78
192 290 45
192 291 12
192 292 22
192 294 97
192 295 55
192 296 63
192 297 82
192 299 33
192 300 64
192 301 59
192 302 38
192 304 58
192 305 42
192 306 81
192 307 55
192 308 67
192 309 77
192 310 49
192 312 90
192 313 17
192 314 50
192 315 65
192 316 30
192 317 31
192 318 86
192 319 10
192 320 98
192 321 17
192 322 76
192 323 61
192 324 38
192 325 56
192 326 84
192 327 32
192 328 81
192 329 29
192 330 12
192 331 16
192 332 20
192 333 43
192 334 16
192 335 25
192 336 67
192 339 93
192 341 46
192 342 73
192 343 9
192 344 39
192 345 17
192 346 3
192 347 35
192 348 46
192 349 29
192 351 52
192 353 65
192 354 42
192 355 95
192 356 79
192 357 37
192 358 31
192 359 12
192 361 64
192 363 26
192 364 81
192 365 80
192 366 68
192 367 65
192 368 71
192 369 12
192 370 94
192 371 25
192 372 95
192 373 66
192 374 56
192 375 44
192 377 29
192 379 45
192 380 88
192 381 61
192 382 38
192 383 56
192 384 76
192 386 45
192 387 72
192 388 42
192 389 69
192 390 87
192 391 88
192 392 63
192 393 80
192 395 18
192 396 39
192 397 32
192 398 78
192 399 38
193 194 58
193 196 20
193 197 33
193 198 43
193 199 24
193 201 81
193 202 55
193 203 35
193 204 69
193 206 21
193 207 29
193 208 37
193 209 64
193 212 43
193 213 62
193 214 43
193 215 68
193 216 36
193 218 28
193 220 88
193 221 54
193 222 71
193 223 1
193 227 2
193 229 37
193 230 59
193 232 77
193 233 8
193 234 1
193 235 16
193 237 46
193 240 24
193 242 79
193 244 100
193 245 39
193 246 29
193 248 75
193 250 25
193 251 74
193 253 52
193 254 52
193 256 19
193 257 32
193 258 75
193 259 99
193 261 82
193 263 68
193 264 1
193 268 13
193 269 80
193 270 77
193 272 18
193 273 89
193 274 24
193 276 26
193 277 78
193 280 73
193 281 37
193 282 59
193 283 22
193 284 23
193 285 12
193 286 20
193 287 43
193 288 13
193 289 92
193 290 86
193 291 92
193 292 65
193 294 55
193 295 96
193 296 42
193 298 97
193 299 27
193 300 83
193 302 67
193 303 31
193 304 30
193 307 61
193 309 63
193 310 59
193 311 86
193 313 31
193 314 33
193 315 71
193 316 61
193 317 87
193 318 97
193 319 19
193 320 43
193 321 57
193 322 75
193 323 86
193 324 15
193 325 31
193 326 29
193 327 74
193 328 78
193 329 93
193 330 26
193 331 12
193 332 67
193 334 36
193 336 77
193 337 50
193 341 8
193 343 73
193 344 83
193 345 81
193 348 61
193 351 70
193 353 77
193 354 42
193 355 73
193 356 42
193 357 22
193 358 61
193 359 22
193 360 29
193 361 72
193 362 46
193 363 6
193 366 80
193 367 72
193 369 80
193 370 37
193 372 25
193 373 25
193 374 60
193 376 67
193 377 59
193 378 87
193 380 44
193 381 53
193 382 91
193 383 90
193 384 53
193 385 77
193 388 42
193 390 88
193 391 54
193 392 31
193 393 47
193 395 34
193 396 48
193 397 45
193 398 65
193 399 80
194 195 31
194 196 58
194 197 1
194 198 98
194 199 71
194 200 60
194 201 30
194 202 34
194 203 38
194 204 64
194 205 54
194 206 66
194 207 100
194 208 36
194 209 28
194 210 90
194 211 28
194 212 56
194 213 19
194 214 27
194 216 61
194 217 70
194 218 94
194 219 21
194 220 56
194 221 46
194 222 82
194 224 57
194 226 38
194 227 12
194 228 91
194 231 38
194 232 63
194 233 49
194 234 20
194 235 67
194 236 52
194 237 24
194 238 79
194 241 72
194 245 43
194 247 78
194 249 7
194 250 93
194 252 73
194 253 86
194 254 11
194 255 63
194 256 4
194 257 62
194 258 5
194 259 3
194 260 45
194 261 39
194 262 56
194 263 40
194 265 91
194 266 39
194 267 15
194 269 2
194 270 87
194 272 7
194 273 92
194 274 33
194 275 99
194 276 92
194 277 89
194 278 43
194 279 24
194 281 88
194 282 10
194 284 13
194 286 55
194 287 24
194 288 52
194 289 15
194 290 18
194 291 83
194 292 65
194 294 28
194 295 89
194 296 39
194 297 54
194 298 84
194 299 39
194 300 64
194 301 58
194 302 48
194 303 88
194 306 4
194 309 55
194 313 43
194 314 65
194 315 72
194 316 74
194 317 96
194 318 93
194 321 71
194 322 45
194 323 82
194 324 64
194 325 22
194 326 75
194 327 77
194 328 42
194 329 59
194 330 43
194 331 44
194 332 53
194 333 44
194 334 97
194 335 77
194 336 37
194 338 83
194 339 11
194 340 33
194 341 1
194 342 28
194 344 15
194 346 30
194 348 88
194 350 97
194 352 7
194 353 13
194 354 28
194 355 45
194 356 3
194 357 57
194 358 98
194 359 7
194 362 77
194 363 75
194 364 80
194 365 58
194 366 40
194 367 10
194 369 10
194 370 10
194 371 98
194 372 87
194 373 19
194 374 74
194 375 81
194 377 84
194 378 11
194 379 17
194 380 27
194 381 65
194 382 23
194 383 48
194 385 75
194 386 3
194 387 13
194 388 15
194 390 45
194 391 15
194 393 13
194 394 86
194 398 87
194 399 50
194 400 75
195 196 13
195 197 3
195 199 60
195 200 32
195 206 36
195 207 96
195 208 8
195 209 11
195 210 62
195 211 39
195 212 95
195 213 83
195 214 27
195 216 13
195 217 53
195 218 35
195 220 84
195 221 1
195 222 32
195 224 36
195 225 77
195 226 35
195 227 60
195 228 57
195 229 12
195 230 76
195 231 33
195 232 69
195 234 72
195 235 30
195 236 60
195 237 52
195 238 18
195 239 29
195 242 73
195 243 77
195 244 93
195 245 4
195 246 76
195 247 41
195 248 17
195 249 8
195 250 24
195 251 82
195 252 72
195 253 43
195 254 53
195 255 69
195 257 87
195 258 67
195 262 88
195 263 32
195 264 47
195 265 94
195 267 92
195 268 43
195 270 87
195 271 76
195 272 18
195 273 79
195 274 94
195 275 62
195 277 93
195 278 4
195 280 55
195 281 9
195 285 24
195 288 18
195 289 68
195 290 8
195 292 10
195 293 34
195 294 62
195 295 50
195 296 53
195 297 65
195 298 21
195 300 26
195 301 94
195 302 99
195 303 94
195 304 42
195 305 23
195 306 52
195 308 97
195 310 89
195 313 59
195 315 85
195 316 45
195 317 36
195 319 24
195 320 92
195 324 96
195 326 22
195 327 68
195 328 78
195 329 62
195 330 25
195 331 62
195 332 2
195 333 4
195 334 53
195 335 49
195 336 87
195 337 21
195 338 27
195 339 63
195 340 71
195 341 96
195 343 24
195 344 8
195 345 59
195 346 46
195 347 36
195 348 87
195 349 55
195 351 4
195 352 75
195 356 43
195 357 24
195 358 98
195 359 59
195 360 42
195 361 88
195 362 34
195 363 44
195 364 59
195 365 94
195 366 92
195 367 85
195 369 75
195 370 99
195 371 64
195 372 23
195 373 26
195 374 48
195 376 59
195 379 9
195 380 48
195 381 3
195 382 85
195 383 21
195 385 44
195 386 27
195 387 51
195 388 75
195 390 6
195 391 10
195 392 31
195 393 6
195 394 90
195 395 36
195 397 20
195 398 83
195 399 55
195 400 84
196 197 97
196 198 36
196 199 94
196 200 57
196 204 40
196 206 38
196 207 4
196 208 43
196 209 97
196 210 18
196 211 65
196 212 81
196 213 98
196 214 75
196 215 68
196 216 96
196 217 98
196 218 31
196 219 51
196 220 57
196 222 69
196 223 48
196 226 56
196 228 55
196 229 90
196 231 35
196 232 51
196 233 35
196 234 90
196 236 69
196 237 77
196 238 16
196 239 85
196 240 70
196 241 24
196 242 3
196 243 8
196 244 88
196 245 73
196 246 20
196 247 38
196 248 19
196 249 20
196 250 86
196 251 53
196 252 24
196 254 89
196 255 83
196 256 38
196 257 80
196 258 70
196 259 78
196 260 70
196 261 53
196 262 6
196 263 91
196 264 52
196 265 42
196 266 92
196 267 40
196 268 52
196 269 100
196 270 1
196 272 77
196 273 92
196 274 42
196 275 88
196 276 61
196 277 29
196 278 79
196 279 25
196 281 64
196 282 69
196 283 11
196 284 98
196 285 97
196 286 30
196 287 35
196 288 90
196 290 92
196 291 36
196 292 24
196 293 24
196 294 39
196 296 90
196 297 31
196 298 74
196 300 36
196 301 68
196 303 45
196 304 11
196 306 84
196 307 10
196 308 63
196 309 51
196 310 75
196 311 49
196 312 62
196 314 82
196 315 93
196 316 5
196 318 1
196 319 52
196 320 97
196 321 31
196 322 11
196 323 27
196 325 58
196 326 76
196 327 56
196 329 40
196 330 94
196 332 76
196 334 63
196 335 66
196 337 98
196 338 71
196 339 5
196 340 85
196 341 80
196 342 30
196 343 19
196 344 21
196 345 1
196 347 57
196 348 83
196 349 87
196 350 82
196 353 68
196 354 91
196 355 90
196 357 92
196 358 56
196 359 81
196 360 88
196 361 86
196 362 29
196 363 20
196 364 57
196 365 21
196 366 59
196 367 4
196 368 48
196 369 27
196 370 3
196 371 93
196 372 97
196 373 51
196 374 5
196 377 12
196 378 35
196 379 32
196 380 33
196 381 93
196 383 6
196 384 98
196 385 33
196 386 75
196 387 46
196 388 96
196 389 33
196 390 65
196 391 31
196 392 76
196 393 83
196 394 41
196 395 96
196 396 19
196 397 68
196 398 47
196 400 25
197 198 23
197 199 46
197 200 88
197 201 67
197 202 34
197 203 86
197 204 60
197 205 44
197 206 13
197 207 37
197 209 68
197 210 95
197 211 54
197 212 59
197 215 34
197 216 10
197 217 13
197 218 93
197 219 65
197 220 48
197 222 68
197 223 96
197 224 17
197 226 16
197 227 35
197 228 71
197 229 70
197 230 98
197 232 26
197 233 67
197 234 61
197 236 97
197 238 49
197 240 44
197 241 12
197 242 16
197 243 4
197 244 32
197 245 65
197 246 1
197 247 90
197 248 87
197 249 41
197 250 73
197 252 20
197 253 40
197 254 92
197 256 7
197 257 32
197 258 35
197 259 3
197 261 44
197 262 11
197 263 29
197 265 23
197 266 99
197 267 100
197 268 7
197 269 41
197 270 35
197 271 99
197 272 52
197 273 2
197 275 76
197 276 29
197 277 45
197 278 62
197 279 85
197 280 38
197 281 64
197 282 1
197 283 78
197 284 17
197 285 28
197 286 1
197 289 75
197 290 94
197 291 27
197 292 37
197 293 98
197 295 66
197 296 23
197 297 47
197 298 72
197 299 28
197 300 5
197 301 11
197 303 7
197 304 90
197 305 61
197 307 73
197 308 99
197 309 79
197 310 95
197 311 87
197 312 60
197 314 14
197 315 11
197 316 27
197 317 11
197 318 19
197 319 57
197 320 20
197 321 70
197 322 43
197 325 74
197 326 94
197 327 5
197 328 45
197 329 69
197 330 35
197 331 91
197 332 74
197 335 4
197 336 97
197 340 16
197 342 32
197 343 92
197 344 72
197 345 79
197 346 91
197 347 90
197 348 77
197 349 99
197 351 20
197 353 67
197 354 41
197 356 86
197 357 39
197 358 13
197 359 89
197 361 73
197 362 5
197 363 2
197 364 92
197 365 96
197 366 65
197 367 15
197 368 52
197 369 74
197 370 37
197 371 52
197 372 46
197 373 12
197 375 15
197 376 16
197 377 78
197 378 43
197 379 55
197 381 21
197 382 31
197 383 35
197 384 68
197 386 36
197 387 12
197 388 9
197 389 72
197 390 17
197 391 23
197 392 50
197 393 59
197 394 79
197 396 59
197 397 19
197 399 63
197 400 69
198 200 50
198 201 74
198 202 86
198 203 50
198 204 66
198 205 22
198 206 7
198 207 39
198 208 93
198 209 25
198 210 95
198 211 98
198 212 89
198 217 26
198 218 50
198 219 25
198 221 49
198 222 44
198 223 59
198 224 84
198 225 42
198 226 31
198 227 38
198 228 29
198 229 21
198 230 86
198 231 33
198 232 5
198 233 26
198 234 15
198 236 97
198 238 67
198 239 31
198 240 40
198 241 36
198 242 1
198 243 46
198 244 59
198 246 95
198 247 79
198 248 14
198 251 11
198 252 38
198 253 60
198 254 7
198 255 66
198 256 37
198 258 55
198 259 1
198 260 72
198 261 35
198 262 13
198 263 40
198 264 57
198 265 93
198 267 38
198 268 93
198 269 51
198 270 39
198 271 19
198 272 95
198 273 68
198 274 13
198 275 89
198 276 50
198 277 40
198 278 39
198 279 12
198 280 61
198 281 28
198 282 41
198 283 68
198 284 80
198 285 6
198 286 49
198 288 23
198 289 40
198 290 63
198 291 11
198 292 99
198 293 70
198 294 91
198 297 56
198 298 17
198 299 21
198 300 24
198 302 76
198 303 8
198 304 34
198 305 64
198 306 30
198 307 15
198 308 32
198 309 97
198 310 18
198 311 35
198 312 34
198 313 57
198 314 39
198 315 68
198 317 39
198 318 100
198 319 55
198 320 36
198 321 7
198 322 74
198 323 84
198 324 11
198 325 18
198 327 1
198 328 37
198 329 14
198 330 86
198 331 36
198 332 10
198 333 10
198 334 63
198 335 34
198 336 42
198 337 12
198 338 20
198 339 60
198 340 49
198 341 46
198 342 60
198 345 20
198 346 50
198 348 90
198 350 33
198 351 96
198 352 8
198 353 26
198 354 89
198 357 98
198 358 28
198 360 80
198 361 32
198 362 62
198 365 11
198 366 91
198 367 6
198 368 93
198 370 65
198 371 23
198 372 61
198 373 16
198 374 45
198 375 52
198 376 28
198 377 32
198 378 1
198 379 24
198 381 95
198 382 5
198 383 30
198 385 98
198 386 61
198 387 45
