400 8006
256 333 74
256 334 40
256 349 36
256 350 88
256 359 65
256 365 84
256 375 30
256 389 47
256 400 60
257 264 22
257 269 58
257 270 86
257 276 81
257 301 9
257 302 25
257 307 35
257 317 33
257 321 45
257 327 100
257 340 93
257 361 70
257 391 77
257 392 22
258 261 93
258 273 65
258 283 70
258 294 54
258 335 51
258 357 48
258 362 23
258 368 91
258 374 61
259 279 62
259 286 39
259 287 88
259 290 44
259 293 45
259 303 6
259 311 96
259 315 18
259 322 89
259 326 96
259 361 50
259 369 64
259 378 7
259 399 59
260 269 17
260 271 39
260 296 98
260 300 10
260 307 64
260 312 47
260 325 71
260 351 92
260 360 9
260 371 21
260 372 63
261 275 68
261 278 90
261 280 43
261 281 47
261 291 78
261 294 85
261 298 99
261 307 22
261 310 61
261 324 9
261 335 97
261 336 91
261 356 53
261 365 100
261 374 89
261 382 67
261 388 35
262 299 86
262 304 28
262 307 35
262 311 78
262 312 38
262 317 47
262 322 73
262 337 93
262 349 68
262 350 62
262 358 85
262 368 8
262 390 22
263 271 11
263 280 13
263 282 70
263 299 63
263 309 41
263 315 34
263 319 5
263 335 97
263 337 72
263 361 13
263 364 63
263 369 88
263 372 60
263 374 93
263 375 69
264 267 82
264 272 38
264 286 81
264 288 57
264 293 2
264 301 41
264 327 51
264 332 15
264 372 87
264 399 15
264 400 13
265 269 86
265 277 11
265 284 5
265 288 74
265 301 4
265 311 9
265 316 92
265 334 70
265 341 33
265 342 51
265 349 15
265 356 93
265 363 88
265 370 57
265 375 49
265 383 81
265 388 100
265 391 31
265 395 34
266 296 55
266 310 9
266 317 43
266 318 9
266 324 32
266 333 55
266 343 11
266 360 79
266 383 13
267 271 98
267 272 49
267 275 98
267 276 100
267 298 6
267 301 70
267 313 89
267 325 67
267 332 1
267 359 13
267 364 69
267 367 14
267 368 49
267 378 21
267 392 7
267 393 57
268 270 15
268 274 5
268 276 60
268 287 100
268 290 52
268 293 54
268 303 46
268 320 64
268 330 78
268 342 46
268 345 17
268 358 85
268 370 5
268 395 30
268 397 66
269 272 69
269 273 16
269 301 52
269 306 43
269 312 94
269 315 3
269 321 83
269 322 76
269 337 80
269 346 35
269 364 16
269 388 8
269 391 11
269 396 3
270 279 94
270 299 16
270 310 61
270 317 13
270 331 64
270 335 55
270 338 91
270 352 70
270 353 28
270 361 10
270 373 11
270 386 42
270 387 43
270 390 51
270 399 76
271 272 63
271 283 91
271 292 89
271 335 17
271 343 91
271 345 7
271 356 89
271 368 59
271 379 100
271 388 69
271 399 33
272 276 84
272 282 42
272 285 2
272 300 76
272 304 72
272 309 44
272 313 92
272 318 41
272 356 64
272 360 31
272 376 5
272 397 69
273 277 21
273 284 65
273 286 40
273 291 19
273 299 84
273 312 96
273 318 78
273 325 36
273 337 18
273 345 21
273 358 59
273 385 64
273 386 96
273 395 77
274 283 82
274 285 45
274 292 62
274 293 82
274 299 73
274 303 8
274 305 47
274 307 98
274 308 85
274 311 84
274 314 31
274 316 79
274 318 25
274 345 97
275 278 4
275 293 21
275 300 46
275 301 90
275 325 2
275 327 23
275 342 63
275 357 68
275 363 43
275 380 34
275 398 9
276 284 58
276 313 26
276 321 91
276 329 39
276 330 78
276 334 90
276 351 14
276 352 90
276 355 5
276 357 22
276 372 50
276 373 10
276 379 80
276 398 77
276 399 65
277 278 98
277 284 7
277 299 62
277 307 20
277 354 4
277 371 44
277 372 3
277 375 61
277 378 12
278 281 84
278 286 89
278 295 97
278 298 19
278 300 53
278 305 63
278 313 6
278 316 25
278 327 52
278 329 34
278 335 83
278 339 70
278 351 13
278 359 16
278 368 13
278 370 6
278 371 17
278 378 60
278 381 11
279 287 43
279 291 79
279 310 42
279 315 50
279 317 37
279 328 33
279 336 21
279 339 64
279 350 51
279 354 21
279 361 94
279 373 43
279 378 90
279 384 66
279 396 65
279 399 3
280 282 58
280 308 40
280 310 23
280 312 46
280 323 99
280 329 93
280 330 58
280 332 48
280 335 76
280 336 74
280 347 93
280 348 22
280 367 28
280 369 92
280 375 65
280 377 9
280 388 9
280 396 30
281 286 32
281 311 34
281 324 70
281 330 24
281 373 57
281 386 68
282 308 71
282 313 45
282 318 46
282 332 77
282 360 64
282 361 86
282 368 85
282 370 19
282 373 53
282 386 27
283 292 26
283 294 34
283 302 75
283 310 99
283 311 93
283 318 91
283 320 12
283 325 90
283 337 45
283 347 2
283 359 43
283 367 41
283 370 89
283 374 79
284 328 51
284 336 78
284 346 25
284 347 62
284 356 66
284 371 80
284 372 46
285 295 95
285 296 76
285 301 44
285 302 89
285 316 1
285 324 25
285 325 72
285 331 11
285 333 27
285 337 43
285 354 17
285 358 52
285 360 45
285 368 51
285 371 81
285 393 42
286 287 69
286 299 23
286 308 97
286 310 71
286 330 49
286 331 76
286 333 2
286 339 24
286 340 21
286 342 85
286 357 70
286 372 30
286 385 36
286 395 37
287 290 98
287 330 76
287 338 60
287 353 92
287 387 30
287 392 74
288 289 66
288 300 50
288 306 54
288 313 88
288 330 41
288 356 37
288 375 78
288 391 55
288 396 3
288 399 95
289 304 29
289 310 36
289 332 3
289 336 43
289 347 24
289 368 9
289 383 68
289 389 97
289 400 48
290 299 51
290 320 29
290 357 52
290 361 18
290 363 2
290 366 43
290 396 73
291 295 45
291 302 93
291 303 45
291 318 66
291 319 100
291 347 92
291 367 61
292 306 26
292 327 36
292 333 44
292 340 91
292 342 93
292 395 34
293 296 14
293 303 33
293 308 40
293 320 89
293 322 70
293 325 22
293 334 42
293 341 48
293 357 83
293 358 35
293 365 17
294 299 4
294 328 98
294 337 38
294 350 68
294 354 71
294 355 3
294 376 68
294 391 57
294 400 73
295 307 80
295 308 62
295 311 59
295 330 53
295 361 47
295 366 23
295 367 83
295 378 43
295 391 44
295 392 98
295 399 94
295 400 61
296 297 3
296 313 91
296 327 47
296 361 40
296 380 49
296 384 23
296 391 78
296 395 25
297 309 40
297 311 53
297 324 68
297 345 15
297 349 33
297 358 47
297 363 28
297 369 33
297 372 31
297 374 70
297 375 66
297 381 99
297 387 16
297 398 87
298 318 92
298 319 27
298 324 98
298 338 74
298 348 60
298 351 59
298 372 86
298 393 47
299 300 86
299 317 58
299 351 46
299 359 71
299 360 89
299 382 29
299 383 89
300 316 68
300 322 58
300 331 68
300 336 11
300 340 29
300 341 64
300 343 94
300 356 100
300 368 92
300 377 64
300 385 39
300 388 47
300 399 88
301 313 85
301 317 59
301 335 69
301 337 14
301 341 54
301 342 76
301 365 44
301 388 82
302 309 95
302 312 19
302 327 32
302 343 60
302 345 18
302 368 14
302 383 36
302 391 57
302 393 54
302 398 65
303 315 52
303 318 53
303 321 68
303 330 60
303 340 18
303 357 54
303 362 49
303 383 87
304 333 97
304 338 96
304 341 66
304 347 98
304 349 61
304 379 80
304 384 99
304 398 78
305 328 81
305 339 26
305 343 88
305 346 30
305 349 75
305 354 27
305 355 3
305 364 10
305 370 93
305 373 71
305 376 57
305 378 7
305 385 45
305 390 89
305 398 83
306 308 17
306 313 8
306 328 57
306 352 56
306 357 33
306 358 68
306 367 78
306 370 90
306 379 45
306 389 58
307 324 14
307 329 85
307 340 31
307 350 63
307 360 72
307 366 32
307 375 100
307 380 93
307 389 78
307 390 57
307 395 96
308 309 43
308 335 46
308 338 24
308 340 95
308 357 41
308 358 55
308 366 91
308 389 73
308 394 6
308 397 91
309 335 44
309 336 70
309 339 41
309 372 3
309 378 85
309 384 48
309 399 59
310 313 89
310 331 49
310 337 63
310 343 49
310 345 29
310 357 61
310 377 68
310 385 20
311 336 45
311 377 10
311 395 62
312 326 49
312 348 36
312 354 50
312 358 9
312 379 7
313 315 93
313 333 87
313 336 3
313 339 1
313 356 39
313 360 37
313 372 21
313 378 63
313 381 57
313 390 58
314 315 47
314 320 20
314 338 39
314 351 69
314 360 100
314 378 37
314 384 46
314 385 50
314 399 45
315 345 35
315 363 29
315 385 28
316 342 19
316 349 10
316 350 79
316 382 49
316 385 20
316 387 63
317 333 71
317 341 20
317 344 2
317 387 96
317 388 39
318 319 32
318 325 43
318 377 90
318 384 43
319 337 13
319 341 87
319 356 6
319 384 6
319 394 79
319 398 8
319 400 25
320 360 100
320 370 45
320 374 63
320 380 34
321 327 45
321 334 70
321 340 84
321 341 5
321 362 80
321 370 37
321 375 22
321 378 75
321 385 58
321 390 73
321 392 47
321 396 4
322 323 42
322 324 76
322 354 58
322 355 53
322 358 17
322 371 30
322 390 72
322 400 9
323 325 80
323 368 98
323 391 14
324 332 52
324 334 12
324 349 34
324 355 7
324 361 13
324 378 51
324 381 13
324 382 10
324 384 96
324 386 64
325 331 59
325 337 8
325 339 51
325 347 63
325 350 35
325 361 86
325 370 57
325 391 96
325 392 49
325 399 41
326 354 90
326 356 86
326 360 76
326 363 27
326 369 76
326 379 44
326 382 98
326 390 36
326 399 48
327 334 13
327 352 44
327 367 34
327 369 69
327 376 51
327 389 66
328 330 95
328 340 89
328 362 43
328 363 88
328 368 82
328 370 93
328 390 37
328 399 3
328 400 39
329 341 62
329 345 14
329 362 91
329 382 48
329 387 1
330 348 59
330 357 99
330 365 36
330 371 45
330 373 96
330 377 86
330 383 98
330 385 93
330 393 33
331 355 18
331 358 78
331 382 34
331 390 26
331 397 74
332 333 69
332 334 76
332 348 48
332 351 64
332 353 53
332 374 73
332 377 66
332 381 95
332 392 33
332 398 2
333 356 20
333 362 75
333 370 5
333 382 85
333 383 81
333 384 32
334 341 3
335 346 58
335 358 2
335 367 57
335 376 54
335 389 63
336 341 84
336 369 80
336 382 12
336 384 38
336 395 70
337 339 38
337 361 39
337 375 62
338 343 88
338 346 24
338 368 52
338 375 16
338 382 55
338 384 40
339 342 64
339 348 50
339 358 21
339 366 84
339 368 52
339 369 89
339 381 71
339 387 37
339 394 40
339 400 44
340 346 32
340 348 27
340 349 8
340 355 25
340 368 42
340 373 31
340 376 38
340 395 81
340 396 89
340 400 69
341 354 44
341 367 83
341 382 81
341 383 72
341 394 3
341 396 14
341 399 29
342 345 43
342 346 45
342 351 95
342 356 9
342 369 54
342 374 20
342 388 11
343 353 70
343 354 5
343 362 46
343 369 100
343 380 72
343 382 53
343 386 49
343 394 96
343 397 48
344 349 35
344 356 11
344 360 16
344 381 3
345 353 93
345 354 98
345 366 100
345 374 77
345 383 94
345 394 32
345 396 83
345 397 26
346 361 33
346 369 43
346 375 60
346 389 13
347 369 46
347 370 23
347 382 89
347 383 75
347 392 67
348 360 73
348 365 13
348 367 70
348 371 54
348 373 74
348 375 67
348 376 52
348 378 89
348 381 53
348 383 98
348 387 89
348 389 1
348 396 5
349 355 40
349 359 33
349 384 21
349 394 83
350 364 69
350 365 8
350 381 35
351 359 90
351 360 4
351 364 53
351 371 1
351 378 35
352 355 64
352 356 43
352 357 59
352 360 36
352 365 43
352 373 99
352 386 54
352 389 25
352 391 18
353 357 40
353 358 31
353 396 70
353 400 72
354 371 30
354 384 65
355 356 38
355 363 2
355 364 55
355 368 87
355 396 37
355 400 18
356 369 35
356 395 42
357 377 36
357 379 80
357 384 52
358 362 18
358 367 15
358 380 58
358 385 93
358 387 90
359 383 92
359 386 15
360 368 80
360 374 57
360 379 55
360 385 13
360 393 48
360 396 21
361 372 11
361 374 96
361 391 49
361 396 63
361 400 25
362 385 58
363 367 97
363 374 90
363 393 84
363 394 58
363 400 16
364 372 93
364 380 76
364 386 69
364 387 59
364 388 97
364 391 71
365 381 97
365 384 31
366 377 10
366 380 62
366 384 91
366 387 33
366 397 80
366 398 76
367 374 88
367 376 77
367 394 32
368 382 22
368 393 97
369 370 53
369 392 19
370 395 64
370 399 76
371 383 17
371 385 41
371 390 56
372 379 16
372 387 61
372 389 69
372 393 90
372 400 41
373 381 36
373 392 59
373 398 17
374 393 62
375 376 38
375 383 84
377 378 79
377 391 63
378 382 42
379 381 29
379 395 57
379 400 58
380 387 25
380 392 95
380 394 31
381 389 58
383 385 35
384 388 24
384 389 22
384 396 68
385 398 62
385 399 95
387 388 10
388 391 46
389 391 28
389 392 4
389 396 72
389 400 93
390 398 84
391 395 58
391 399 31
393 400 2
394 399 81
395 396 32
