400 63800
197 357 20
197 358 1
197 359 84
197 360 66
197 362 78
197 363 67
197 364 54
197 366 53
197 367 24
197 368 78
197 370 43
197 372 25
197 373 43
197 374 66
197 375 56
197 376 78
197 377 73
197 378 93
197 379 79
197 380 70
197 381 79
197 382 53
197 383 46
197 384 57
197 385 81
197 387 26
197 388 15
197 389 6
197 392 73
197 393 74
197 394 91
197 395 44
197 397 36
197 398 6
197 399 28
197 400 16
198 199 30
198 201 67
198 202 100
198 203 23
198 205 33
198 206 98
198 207 5
198 208 82
198 209 63
198 210 63
198 211 58
198 212 31
198 214 70
198 215 55
198 216 39
198 217 54
198 219 16
198 220 72
198 221 87
198 222 26
198 223 61
198 224 88
198 225 23
198 226 88
198 227 41
198 228 74
198 229 72
198 230 38
198 231 74
198 232 73
198 233 40
198 234 18
198 235 70
198 236 63
198 237 88
198 238 3
198 239 87
198 240 95
198 241 6
198 242 6
198 243 21
198 244 25
198 247 57
198 248 21
198 249 75
198 250 37
198 251 72
198 252 21
198 254 5
198 255 5
198 256 86
198 257 21
198 258 95
198 259 98
198 260 91
198 261 78
198 262 76
198 263 63
198 265 47
198 266 70
198 267 57
198 268 84
198 269 20
198 271 72
198 272 9
198 273 93
198 274 69
198 278 22
198 279 10
198 281 12
198 283 22
198 285 1
198 286 97
198 288 27
198 289 82
198 291 70
198 293 29
198 294 72
198 295 4
198 296 15
198 297 32
198 298 69
198 299 84
198 300 46
198 301 38
198 302 61
198 303 52
198 304 53
198 306 95
198 307 41
198 308 74
198 309 36
198 310 62
198 311 59
198 313 69
198 315 63
198 316 46
198 317 9
198 318 62
198 319 77
198 320 80
198 321 49
198 322 17
198 324 24
198 325 81
198 326 41
198 328 42
198 329 52
198 330 74
198 331 73
198 333 11
198 334 74
198 335 4
198 336 11
198 337 62
198 338 70
198 339 66
198 341 45
198 342 92
198 343 81
198 344 26
198 345 38
198 346 46
198 350 86
198 351 80
198 352 41
198 353 35
198 354 33
198 356 59
198 357 53
198 358 17
198 359 90
198 360 6
198 361 65
198 362 3
198 363 3
198 364 81
198 365 28
198 366 66
198 367 59
198 368 29
198 369 49
198 371 69
198 372 24
198 373 11
198 374 15
198 377 18
198 378 56
198 379 81
198 380 5
198 382 15
198 383 49
198 384 70
198 385 86
198 386 23
198 387 86
198 388 1
198 389 54
198 390 24
198 391 23
198 392 32
198 393 46
198 394 47
198 395 23
198 398 5
198 400 35
199 200 71
199 201 6
199 202 8
199 203 74
199 205 23
199 207 89
199 208 43
199 209 21
199 210 69
199 213 20
199 214 84
199 216 47
199 217 76
199 218 51
199 219 12
199 220 93
199 222 46
199 223 13
199 224 34
199 225 8
199 226 79
199 227 88
199 228 24
199 230 87
199 232 94
199 233 4
199 234 69
199 235 16
199 236 41
199 238 51
199 239 4
199 240 100
199 242 18
199 243 34
199 244 6
199 245 77
199 246 85
199 247 100
199 248 58
199 249 50
199 250 58
199 251 47
199 252 23
199 253 61
199 254 35
199 255 26
199 256 84
199 257 100
199 258 70
199 259 67
199 260 98
199 261 43
199 262 12
199 263 94
199 265 55
199 266 81
199 267 41
199 268 83
199 270 8
199 271 69
199 273 6
199 274 14
199 275 81
199 276 28
199 277 61
199 278 61
199 282 89
199 283 95
199 284 37
199 286 98
199 287 81
199 288 43
199 289 48
199 291 99
199 294 7
199 295 13
199 296 62
199 297 71
199 299 8
199 300 5
199 301 3
199 302 47
199 303 94
199 304 44
199 305 64
199 306 60
199 307 42
199 309 51
199 311 22
199 312 12
199 313 95
199 315 74
199 316 22
199 317 29
199 318 100
199 319 44
199 321 94
199 323 52
199 324 42
199 326 76
199 328 67
199 329 38
199 330 87
199 332 54
199 333 41
199 334 35
199 335 36
199 337 43
199 339 96
199 340 97
199 341 73
199 342 50
199 343 85
199 344 34
199 346 93
199 350 53
199 351 84
199 352 88
199 353 65
199 355 61
199 357 42
199 358 79
199 360 17
199 362 35
199 363 35
199 364 56
199 365 8
199 366 85
199 367 57
199 369 61
199 370 20
199 371 38
199 374 27
199 375 80
199 376 94
199 377 96
199 378 39
199 379 16
199 380 67
199 381 37
199 382 91
199 383 48
199 384 28
199 385 28
199 386 15
199 387 96
199 388 47
199 390 68
199 392 26
199 393 79
199 394 79
199 395 75
199 396 17
199 398 16
199 399 5
199 400 85
200 201 20
200 202 2
200 204 5
200 205 73
200 206 67
200 207 97
200 212 76
200 214 75
200 216 99
200 217 75
200 218 76
200 219 98
200 220 59
200 222 78
200 224 48
200 225 79
200 226 35
200 229 33
200 231 71
200 232 82
200 233 46
200 234 51
200 235 8
200 236 66
200 237 72
200 238 79
200 239 98
200 241 55
200 242 41
200 243 93
200 244 37
200 245 14
200 246 25
200 247 3
200 248 88
200 249 21
200 252 82
200 253 100
200 254 43
200 255 41
200 256 50
200 257 93
200 261 19
200 262 15
200 263 64
200 264 44
200 265 16
200 266 21
200 267 45
200 268 14
200 269 81
200 270 90
200 271 60
200 272 20
200 273 80
200 274 99
200 277 3
200 278 56
200 279 60
200 280 82
200 282 99
200 283 34
200 285 15
200 286 84
200 287 49
200 288 88
200 289 38
200 290 74
200 292 29
200 293 28
200 294 11
200 295 89
200 296 34
200 297 15
200 298 44
200 300 54
200 302 29
200 303 21
200 305 16
200 306 48
200 310 28
200 312 95
200 313 99
200 315 84
200 316 44
200 317 75
200 318 28
200 320 72
200 321 27
200 322 70
200 323 14
200 325 31
200 326 19
200 327 17
200 329 89
200 330 17
200 331 14
200 332 86
200 333 69
200 334 27
200 336 18
200 337 37
200 338 62
200 339 75
200 341 9
200 342 64
200 343 89
200 344 25
200 345 82
200 346 25
200 349 80
200 350 18
200 351 64
200 352 75
200 353 27
200 355 40
200 356 90
200 357 97
200 358 12
200 359 34
200 360 50
200 361 84
200 362 49
200 363 76
200 364 49
200 365 6
200 366 98
200 367 23
200 368 3
200 371 61
200 373 63
200 374 69
200 375 20
200 376 91
200 377 39
200 378 60
200 379 12
200 381 22
200 382 52
200 383 83
200 384 80
200 386 18
200 387 99
200 388 60
200 389 19
200 392 49
200 393 84
200 394 34
200 395 88
200 396 57
200 398 36
200 399 82
200 400 14
201 204 6
201 206 56
201 207 49
201 208 30
201 210 91
201 211 59
201 212 15
201 214 31
201 215 24
201 216 98
201 217 28
201 218 95
201 219 29
201 221 24
201 222 66
201 223 18
201 224 75
201 225 25
201 226 88
201 227 24
201 228 21
201 229 62
201 230 17
201 231 55
201 232 13
201 234 24
201 235 64
201 236 59
201 238 63
201 240 48
201 241 38
201 242 81
201 243 76
201 244 43
201 246 14
201 247 19
201 250 5
201 251 64
201 252 21
201 253 31
201 254 36
201 256 81
201 257 27
201 258 62
201 259 69
201 260 90
201 261 26
201 263 50
201 266 24
201 267 48
201 268 55
201 269 26
201 270 16
201 272 42
201 273 2
201 274 88
201 275 53
201 276 60
201 277 61
201 280 1
201 281 34
201 282 65
201 284 81
201 285 62
201 286 79
201 287 96
201 288 18
201 290 7
201 291 69
201 292 19
201 293 69
201 294 69
201 295 75
201 296 75
201 297 31
201 298 16
201 299 11
201 300 63
201 301 99
201 302 6
201 303 95
201 304 22
201 305 71
201 306 25
201 307 84
201 308 83
201 309 80
201 310 3
201 311 21
201 312 28
201 314 57
201 315 44
201 316 97
201 317 74
201 318 90
201 322 69
201 323 26
201 324 19
201 325 65
201 326 42
201 327 35
201 328 32
201 330 80
201 331 25
201 332 68
201 333 20
201 334 24
201 335 81
201 337 78
201 338 63
201 339 2
201 340 17
201 341 81
201 342 57
201 344 31
201 345 68
201 347 93
201 348 88
201 350 58
201 351 41
201 352 59
201 354 8
201 356 54
201 357 93
201 359 95
201 360 20
201 361 16
201 363 72
201 365 30
201 366 10
201 367 1
201 368 91
201 369 74
201 370 97
201 371 41
201 372 56
201 373 38
201 374 1
201 375 95
201 376 58
201 377 43
201 378 52
201 379 76
201 381 20
201 382 58
201 383 93
201 384 64
201 385 74
201 387 51
201 388 45
201 389 44
201 390 44
201 392 7
201 393 87
201 394 11
201 396 14
201 397 88
201 398 38
201 399 25
201 400 9
202 206 10
202 207 51
202 208 34
202 209 35
202 210 27
202 211 4
202 214 17
202 215 72
202 216 61
202 217 51
202 218 20
202 219 60
202 220 81
202 221 83
202 222 5
202 223 6
202 226 55
202 228 85
202 229 93
202 230 64
202 233 41
202 234 58
202 235 30
202 236 47
202 237 62
202 238 24
202 240 12
202 242 96
202 243 51
202 244 78
202 245 90
202 246 61
202 247 75
202 248 43
202 249 67
202 250 8
202 251 64
202 252 100
202 253 59
202 256 30
202 257 57
202 258 58
202 263 98
202 264 24
202 265 82
202 267 51
202 268 9
202 269 91
202 270 33
202 271 91
202 272 43
202 273 27
202 274 17
202 275 99
202 277 92
202 278 18
202 279 73
202 280 50
202 281 74
202 282 8
202 284 54
202 286 27
202 288 66
202 289 71
202 290 63
202 292 91
202 294 37
202 296 52
202 297 71
202 298 78
202 299 26
202 300 97
202 301 48
202 302 65
202 303 10
202 304 48
202 305 36
202 306 37
202 307 34
202 309 35
202 310 66
202 311 62
202 312 50
202 313 93
202 315 36
202 316 33
202 317 66
202 318 28
202 319 58
202 321 46
202 323 46
202 324 62
202 325 90
202 326 53
202 327 40
202 328 93
202 329 56
202 330 19
202 331 30
202 332 18
202 333 48
202 334 43
202 335 52
202 337 53
202 338 34
202 339 63
202 340 84
202 341 36
202 342 39
202 343 43
202 345 7
202 346 99
202 347 37
202 348 36
202 349 55
202 350 90
202 351 91
202 352 77
202 353 12
202 354 62
202 356 79
202 357 82
202 358 58
202 359 58
202 360 32
202 362 99
202 363 9
202 364 72
202 365 13
202 366 12
202 367 84
202 368 82
202 369 21
202 370 19
202 371 91
202 372 32
202 374 73
202 375 44
202 376 85
202 377 82
202 380 88
202 381 41
202 382 22
202 383 92
202 387 66
202 388 63
202 389 77
202 391 89
202 392 4
202 394 98
202 395 10
202 396 88
202 397 96
202 399 54
202 400 74
203 204 46
203 205 59
203 206 91
203 207 13
203 208 90
203 209 45
203 210 42
203 212 84
203 213 5
203 214 53
203 215 100
203 216 98
203 217 72
203 218 1
203 219 94
203 220 7
203 221 29
203 223 44
203 224 57
203 225 33
203 226 29
203 227 43
203 228 86
203 230 60
203 231 43
203 234 50
203 235 100
203 236 81
203 237 47
203 238 85
203 239 47
203 240 93
203 243 83
203 244 42
203 246 46
203 247 25
203 248 14
203 249 62
203 250 52
203 251 49
203 252 21
203 253 65
203 254 70
203 255 6
203 256 90
203 257 94
203 258 64
203 259 74
203 261 82
203 262 11
203 263 39
203 266 90
203 267 2
203 268 56
203 270 29
203 271 63
203 272 9
203 273 87
203 274 10
203 275 16
203 276 83
203 278 42
203 279 90
203 281 85
203 283 2
203 284 79
203 285 56
203 286 70
203 287 28
203 288 96
203 289 60
203 290 78
203 291 67
203 292 79
203 293 4
203 294 85
203 296 80
203 297 33
203 298 28
203 299 28
203 301 87
203 302 35
203 303 64
203 304 57
203 305 52
203 306 9
203 307 59
203 308 82
203 309 1
203 310 51
203 311 83
203 312 36
203 313 1
203 315 58
203 318 16
203 319 6
203 320 60
203 321 41
203 322 4
203 324 90
203 325 4
203 326 69
203 328 100
203 329 69
203 330 2
203 331 10
203 332 14
203 333 52
203 334 60
203 335 43
203 338 1
203 339 23
203 341 73
203 342 84
203 343 65
203 344 20
203 345 24
203 346 47
203 347 36
203 348 12
203 349 37
203 350 29
203 352 14
203 353 81
203 354 63
203 357 98
203 358 80
203 359 26
203 360 98
203 361 89
203 362 78
203 363 74
203 364 26
203 365 75
203 366 2
203 367 98
203 370 84
203 371 27
203 372 35
203 373 91
203 375 59
203 376 45
203 377 78
203 378 10
203 380 99
203 381 42
203 382 43
203 383 32
203 384 57
203 385 76
203 388 59
203 389 44
203 390 38
203 392 87
203 393 68
203 394 23
203 395 81
203 396 13
203 397 67
203 398 22
203 399 69
203 400 98
204 205 7
204 206 72
204 207 85
204 209 86
204 210 96
204 211 88
204 214 65
204 215 80
204 217 28
204 218 43
204 221 70
204 222 73
204 224 81
204 225 96
204 226 69
204 227 33
204 228 31
204 229 27
204 230 72
204 231 6
204 232 69
204 235 33
204 236 7
204 237 57
204 238 57
204 239 11
204 240 83
204 241 40
204 242 70
204 243 3
204 244 43
204 245 14
204 246 42
204 247 57
204 249 8
204 250 88
204 251 4
204 252 48
204 255 94
204 256 80
204 257 5
204 258 33
204 259 14
204 260 58
204 261 74
204 262 44
204 264 37
204 265 9
204 267 44
204 268 51
204 269 82
204 270 75
204 271 27
204 272 74
204 273 35
204 274 39
204 275 94
204 276 80
204 277 2
204 278 56
204 279 77
204 280 29
204 281 54
204 282 81
204 283 24
204 284 79
204 285 23
204 286 42
204 288 67
204 289 30
204 290 82
204 291 33
204 292 94
204 293 31
204 294 95
204 295 52
204 297 47
204 298 26
204 300 59
204 301 13
204 302 22
204 303 58
204 304 19
204 307 38
204 308 23
204 309 87
204 310 29
204 312 28
204 313 27
204 314 83
204 315 79
204 316 92
204 317 50
204 318 69
204 319 61
204 320 18
204 322 15
204 323 40
204 324 61
204 325 69
204 327 83
204 329 41
204 330 17
204 331 70
204 332 67
204 333 61
204 335 81
204 336 76
204 337 14
204 338 64
204 340 41
204 341 70
204 342 98
204 344 84
204 345 7
204 346 40
204 347 65
204 348 43
204 349 45
204 350 85
204 351 60
204 353 39
204 354 71
204 356 25
204 357 57
204 358 19
204 359 69
204 360 51
204 361 30
204 364 79
204 365 100
204 366 92
204 367 64
204 368 50
204 369 33
204 370 80
204 372 19
204 373 82
204 374 19
204 376 33
204 378 44
204 379 41
204 380 22
204 382 26
204 383 39
204 385 73
204 386 25
204 387 33
204 388 50
204 390 61
204 391 42
204 392 98
204 394 66
204 395 66
204 396 58
204 397 62
204 398 57
204 399 36
204 400 100
205 206 16
205 207 25
205 208 74
205 209 17
205 210 15
205 211 76
205 212 32
205 213 70
205 214 19
205 215 34
205 216 52
205 220 29
205 221 72
205 222 65
205 223 36
205 224 82
205 225 69
205 226 59
205 227 15
205 229 24
205 231 22
205 232 69
205 233 22
205 234 45
205 235 89
205 236 95
205 237 60
205 238 8
205 239 25
205 240 47
205 241 27
205 242 18
205 244 33
205 245 4
205 246 52
205 247 40
205 248 51
205 249 57
205 250 81
205 251 49
205 253 9
205 254 93
205 255 81
205 257 30
205 258 68
205 259 64
205 260 44
205 261 12
205 262 51
205 263 82
205 264 64
205 265 55
205 266 87
205 267 25
205 268 84
205 270 15
205 271 6
205 272 56
205 273 66
205 274 40
205 275 3
205 276 8
205 277 1
205 278 59
205 279 42
205 280 68
205 281 89
205 283 45
205 284 7
205 287 33
205 288 23
205 289 15
205 290 9
205 292 29
205 293 64
205 294 69
205 295 15
205 296 34
205 298 41
205 299 52
205 300 24
205 301 24
205 302 17
205 303 3
205 304 1
205 306 49
205 307 35
205 308 37
205 309 90
205 310 16
205 312 18
205 313 56
205 314 38
205 315 74
205 316 15
205 317 7
205 318 27
205 319 88
205 321 83
205 322 96
205 324 26
205 325 88
205 326 60
205 327 64
205 328 90
205 329 50
205 330 24
205 331 46
205 332 79
205 333 28
205 334 19
205 335 22
205 336 21
205 337 62
205 338 38
205 339 79
205 341 12
205 342 3
205 343 36
205 344 16
205 345 77
205 346 58
205 347 34
205 348 67
205 350 70
205 351 45
205 353 1
205 356 49
205 357 49
205 358 23
205 359 31
205 360 57
205 362 58
205 363 68
205 364 31
205 367 95
205 368 44
205 370 31
205 371 28
205 372 14
205 373 26
205 374 8
205 376 57
205 377 55
205 378 25
205 379 36
205 380 84
205 381 71
205 383 95
205 385 64
205 386 7
205 387 89
205 389 91
205 390 64
205 391 32
205 392 31
205 393 10
205 395 41
205 398 7
205 399 45
205 400 64
206 207 62
206 208 74
206 209 88
206 210 14
206 211 90
206 212 2
206 213 11
206 214 53
206 215 87
206 216 11
206 217 62
206 218 61
206 219 25
206 220 68
206 221 44
206 222 62
206 223 21
206 224 84
206 225 90
206 226 4
206 228 39
206 229 35
206 230 96
206 231 24
206 232 89
206 233 79
206 234 95
206 236 44
206 237 42
206 238 38
206 239 79
206 240 97
206 241 25
206 244 26
206 245 21
206 246 22
206 247 8
206 248 46
206 249 85
206 252 73
206 253 68
206 254 3
206 255 93
206 256 78
206 257 14
206 258 24
206 259 70
206 260 70
206 261 100
206 262 42
206 263 100
206 264 97
206 266 84
206 267 73
206 268 89
206 270 7
206 271 93
206 273 3
206 274 17
206 275 59
206 276 71
206 277 63
206 278 100
206 280 36
206 283 44
206 284 41
206 285 74
206 286 29
206 287 50
206 288 98
206 289 34
206 291 29
206 292 24
206 293 51
206 294 35
206 295 36
206 296 58
206 297 32
206 298 76
206 299 59
206 301 28
206 302 25
206 303 12
206 304 92
206 305 85
206 307 57
206 310 71
206 312 42
206 313 36
206 314 1
206 315 4
206 317 36
206 318 56
206 319 66
206 320 59
206 321 56
206 323 19
206 325 64
206 326 24
206 327 99
206 328 10
206 329 29
206 330 99
206 331 64
206 332 82
206 333 71
206 334 72
206 335 24
206 336 75
206 337 27
206 338 10
206 339 80
206 342 96
206 343 38
206 344 100
206 345 90
206 347 83
206 350 15
206 351 81
206 353 75
206 355 45
206 357 24
206 358 40
206 359 13
206 360 16
206 361 83
206 362 35
206 364 27
206 365 33
206 366 39
206 369 76
206 370 67
206 371 60
206 372 94
206 374 44
206 376 82
206 377 69
206 378 72
206 379 12
206 380 48
206 381 41
206 382 6
206 383 44
206 384 50
206 385 46
206 386 11
206 387 91
206 388 9
206 389 100
206 390 9
206 391 36
206 392 39
206 393 57
206 394 51
206 395 9
206 396 8
206 397 54
206 398 60
206 399 56
206 400 79
207 208 56
207 211 26
207 212 11
207 213 20
207 214 63
207 216 32
207 218 54
207 220 24
207 222 53
207 223 55
207 224 39
207 225 59
207 226 45
207 227 72
207 228 21
207 229 3
207 230 60
207 231 10
207 232 21
207 233 48
207 235 76
207 236 56
207 237 89
207 238 90
207 239 54
207 240 55
207 243 31
207 245 39
207 246 53
207 248 75
207 249 19
207 250 71
207 251 53
207 252 35
207 253 38
207 254 8
207 255 63
207 257 23
207 258 60
207 259 63
207 260 50
207 262 1
207 263 85
207 264 94
207 265 43
207 266 11
207 267 88
207 268 79
207 269 84
207 270 15
207 271 54
207 272 74
207 273 26
207 274 22
207 276 34
207 277 7
207 278 71
207 279 80
207 280 49
207 281 99
207 284 80
207 286 92
207 287 42
207 288 29
207 289 33
207 290 48
207 291 55
207 293 2
207 294 40
207 297 70
207 298 79
207 299 69
207 300 28
207 302 9
207 303 100
207 304 21
207 305 43
207 306 52
207 307 62
207 309 84
207 310 8
207 311 15
207 312 97
207 313 88
207 314 39
207 315 21
207 316 96
207 318 54
207 319 87
207 320 80
207 321 89
207 322 4
207 323 24
207 324 26
207 325 93
207 326 34
207 328 60
207 329 72
207 330 55
207 331 5
207 333 100
207 334 95
207 335 29
207 336 56
207 337 17
207 339 20
207 341 91
207 342 67
207 344 61
207 345 9
207 346 6
207 347 39
207 348 39
207 349 13
207 350 49
207 352 72
207 353 60
207 354 36
207 355 28
207 357 82
207 360 81
207 361 41
207 362 34
207 363 63
207 364 91
207 365 31
207 366 26
207 367 90
207 368 81
207 369 16
207 371 62
207 372 38
207 373 92
207 374 47
207 376 83
207 377 7
207 378 68
207 379 57
207 380 12
207 381 81
207 382 91
207 383 72
207 384 25
207 385 82
207 386 35
207 387 67
207 389 89
207 390 72
207 391 92
207 392 19
207 394 96
207 395 75
207 397 9
207 398 27
207 400 19
208 209 85
208 210 27
208 211 75
208 212 100
208 214 73
208 215 70
208 216 59
208 217 60
208 218 33
208 219 45
208 220 84
208 221 72
208 222 81
208 223 76
208 224 46
208 225 85
208 226 87
208 227 3
208 228 43
208 229 80
208 230 7
208 234 3
208 235 31
208 236 25
208 237 96
208 239 33
208 241 43
208 242 59
208 245 38
208 246 37
208 247 9
208 248 94
208 250 83
208 251 97
208 252 18
208 253 15
208 254 68
208 255 83
208 256 83
208 257 26
208 258 70
208 259 71
208 261 94
208 263 91
208 264 85
208 267 60
208 268 84
208 270 61
208 271 69
208 273 41
208 274 11
208 276 27
208 277 51
208 278 29
208 280 37
208 281 28
208 282 28
208 283 43
208 284 44
208 285 99
208 286 60
208 287 100
208 288 28
208 289 4
208 290 81
208 291 75
208 292 20
208 293 97
208 295 7
208 296 35
208 297 6
208 298 77
208 299 50
208 300 44
208 304 82
208 305 66
208 306 62
208 307 43
208 308 66
208 309 14
208 310 56
208 311 46
208 312 99
208 313 50
208 314 1
208 316 82
208 318 30
208 319 14
208 320 70
208 321 41
208 322 12
208 323 49
208 324 59
208 325 70
208 327 72
208 328 5
208 329 15
208 330 74
208 331 94
208 332 63
208 333 35
208 335 56
208 336 1
208 338 55
208 339 57
208 341 25
208 342 87
208 344 7
208 345 45
208 346 45
208 347 53
208 348 40
208 349 76
208 350 56
208 351 55
208 352 98
208 353 88
208 354 59
208 355 16
208 356 71
208 357 99
208 358 31
208 359 81
208 360 31
208 361 63
208 362 77
208 363 75
208 364 67
208 365 65
208 367 91
208 368 87
208 369 32
208 372 91
208 373 66
208 374 93
208 375 22
208 376 58
208 377 7
208 378 13
208 380 24
208 381 38
208 382 100
208 384 66
208 385 99
208 386 5
208 387 11
208 388 59
208 390 32
208 391 9
208 392 93
208 393 43
208 395 10
208 397 44
208 398 36
208 400 100
209 210 50
209 211 41
209 212 59
209 213 74
209 214 71
209 216 59
209 217 63
209 218 13
209 219 20
209 220 65
209 221 11
209 222 64
209 224 30
209 225 81
209 226 27
209 227 72
209 228 93
209 229 47
209 230 5
209 233 16
209 234 51
209 235 45
209 237 59
209 239 84
209 241 26
209 242 36
209 243 25
209 244 62
209 246 62
209 247 40
209 248 98
209 249 44
209 252 8
209 253 51
209 254 75
209 255 61
209 256 1
209 257 64
209 258 56
209 259 25
209 260 25
209 262 30
209 263 4
209 264 100
209 265 79
209 266 56
209 267 9
209 268 96
209 269 69
209 270 48
209 271 16
209 272 33
209 273 53
209 274 76
209 275 18
209 276 3
209 277 82
209 278 38
209 279 47
209 280 49
209 281 36
209 282 100
209 283 9
209 284 6
209 286 96
209 287 34
209 288 8
209 289 73
209 290 55
209 291 57
209 292 88
209 293 30
209 294 19
209 295 66
209 296 56
209 297 54
209 298 96
209 299 41
209 300 99
209 301 50
209 302 96
209 303 22
209 304 62
209 306 42
209 307 41
209 309 50
209 310 37
209 311 75
209 314 62
209 315 70
209 316 32
209 317 52
209 318 87
209 319 44
209 320 76
209 321 13
209 322 71
209 324 76
209 325 51
209 326 53
209 327 83
209 328 54
209 330 1
209 331 86
209 333 76
209 334 86
209 335 56
209 336 44
209 337 84
209 338 100
209 339 86
209 340 21
209 341 85
209 342 68
209 343 85
209 344 18
209 345 36
209 346 40
209 347 67
209 348 59
209 349 53
209 350 28
209 351 57
209 353 61
209 354 34
209 355 100
209 356 21
209 358 37
209 359 12
209 361 25
209 362 90
209 363 8
209 364 64
209 365 5
209 366 9
209 367 16
209 371 23
209 372 96
209 373 67
209 374 23
209 375 33
209 376 84
209 377 64
209 378 2
209 379 17
209 382 12
209 383 21
209 384 11
209 385 80
209 386 5
209 387 37
209 388 58
209 389 69
209 390 75
209 391 86
209 392 34
209 393 13
209 394 78
209 395 32
209 396 21
209 397 54
209 398 100
209 399 7
210 211 57
210 212 69
210 213 68
210 214 16
210 216 38
210 217 7
210 218 68
210 219 99
210 220 17
210 221 91
210 222 14
210 223 72
210 227 50
210 228 59
210 229 23
210 230 70
210 231 17
210 232 100
210 233 73
210 234 76
210 235 21
210 237 47
210 238 84
210 239 22
210 240 9
210 241 28
210 242 86
210 244 89
210 245 98
210 246 60
210 247 3
210 248 20
210 250 8
210 251 91
210 252 28
210 253 50
210 256 52
210 257 32
210 258 96
210 260 8
210 261 71
210 262 67
210 264 97
210 266 46
210 267 54
210 268 27
210 269 73
210 270 44
210 271 5
210 272 90
210 274 88
210 275 26
210 276 88
210 277 71
210 278 69
210 279 78
210 281 22
210 282 60
210 283 75
210 284 69
210 287 24
210 288 75
210 289 94
210 290 74
210 291 60
210 294 65
210 295 44
210 296 21
210 297 22
210 298 27
210 299 39
210 300 11
210 301 1
210 302 69
210 303 25
210 304 54
210 305 71
210 306 72
210 307 13
210 309 62
210 310 58
210 312 81
210 314 83
210 315 47
210 316 96
210 317 19
210 318 26
210 319 23
210 320 56
210 322 87
210 323 76
210 324 12
210 326 52
210 327 58
210 328 3
210 330 18
210 331 2
210 332 55
210 333 52
210 334 89
210 335 21
210 338 95
210 339 10
210 340 3
210 341 33
210 342 72
210 343 4
210 344 51
210 345 29
210 346 55
210 347 15
210 348 86
210 349 5
210 350 8
210 351 29
210 354 83
210 355 12
210 356 87
210 361 34
210 362 1
210 363 65
210 364 88
210 365 80
210 366 69
210 367 12
210 368 69
210 370 28
210 371 34
210 372 52
210 373 52
210 374 6
210 375 97
210 376 39
210 377 99
210 378 64
210 379 99
210 380 85
210 381 53
210 382 79
210 383 41
210 384 12
210 385 51
210 387 12
210 388 41
210 389 50
210 390 40
210 391 67
210 392 72
210 393 24
210 394 44
210 395 25
210 396 54
210 397 34
210 399 23
210 400 33
211 212 81
211 213 79
211 214 54
211 216 54
211 217 11
211 218 4
211 219 25
211 220 34
211 221 81
211 222 75
211 223 36
211 224 28
211 226 43
211 228 29
211 229 93
211 231 9
211 235 31
211 236 60
211 237 15
211 238 85
211 239 36
211 240 84
211 241 33
211 242 73
211 243 86
211 244 86
211 246 61
211 247 4
211 248 46
211 249 37
211 250 35
211 251 80
211 252 66
211 253 30
211 254 67
211 255 87
211 256 42
211 257 56
211 258 52
211 259 95
211 260 68
211 261 93
211 263 34
211 264 15
211 265 37
211 266 9
211 267 96
211 268 4
211 269 26
211 270 46
211 272 62
211 273 49
211 275 69
211 278 54
211 279 67
211 282 50
211 283 56
211 285 61
211 286 28
211 287 58
211 288 13
211 289 98
211 290 95
211 291 38
211 293 63
211 294 67
211 295 100
211 296 54
211 297 15
211 298 51
211 299 24
211 300 56
211 302 89
211 303 61
211 305 19
211 306 34
211 307 34
211 308 5
211 309 81
211 310 25
211 311 92
211 312 29
211 313 71
211 314 36
211 315 76
211 316 74
211 317 36
211 318 3
211 319 9
211 321 34
211 322 12
211 323 28
211 324 88
211 325 2
211 326 20
211 327 67
211 328 52
211 329 70
211 330 17
211 331 44
211 332 7
211 333 34
211 334 53
211 335 68
211 337 22
211 338 43
211 339 86
211 340 72
211 341 19
211 343 82
211 345 96
211 346 61
211 347 85
211 348 36
211 349 89
211 350 81
211 351 81
211 352 27
211 353 76
211 354 34
211 355 31
211 356 15
211 357 30
211 359 49
211 361 28
211 362 3
211 366 23
211 367 34
211 368 45
211 369 20
211 371 41
211 372 22
211 373 1
211 374 11
211 375 79
211 376 27
211 377 83
211 378 81
211 379 80
211 381 39
211 382 63
211 384 85
211 386 54
211 387 77
211 390 66
211 391 72
211 392 27
211 393 83
211 394 56
211 395 34
211 398 23
211 399 53
211 400 3
212 213 29
212 214 100
212 215 44
212 216 99
212 217 77
212 218 80
212 219 13
212 221 77
212 223 13
212 224 24
212 225 34
212 226 87
212 228 66
212 229 52
212 230 84
212 231 40
212 232 32
212 234 48
212 235 9
212 236 19
212 237 64
212 238 42
212 240 36
212 241 11
212 242 7
212 243 42
212 244 96
212 245 97
212 246 7
212 248 98
212 250 95
212 252 33
212 254 34
212 255 86
212 256 2
212 258 45
212 259 48
212 260 71
212 261 39
212 262 20
212 263 49
212 265 36
212 267 39
212 268 70
212 269 90
212 270 64
212 271 54
212 272 16
212 273 80
212 274 14
212 275 14
212 278 20
212 279 40
212 280 91
212 281 60
212 282 86
212 283 72
212 284 100
212 285 69
212 286 91
212 287 3
212 288 76
212 289 100
212 290 29
212 291 6
212 292 63
212 294 6
212 295 2
212 296 8
212 297 88
212 298 45
212 299 4
212 301 65
212 302 10
212 303 4
212 305 3
212 306 33
212 307 33
212 308 70
212 309 64
212 311 86
212 312 13
212 313 91
