400 55813
192 254 93
192 255 74
192 256 33
192 257 34
192 258 76
192 260 17
192 261 8
192 262 78
192 263 21
192 264 30
192 265 15
192 266 96
192 271 46
192 273 68
192 276 68
192 277 26
192 278 80
192 279 43
192 281 42
192 282 4
192 286 40
192 288 54
192 289 52
192 290 65
192 291 70
192 292 63
192 294 34
192 295 92
192 296 95
192 297 42
192 298 46
192 299 65
192 300 29
192 301 91
192 305 29
192 306 18
192 307 94
192 308 52
192 309 12
192 310 21
192 311 99
192 313 57
192 314 97
192 315 50
192 316 30
192 317 22
192 319 36
192 320 50
192 322 40
192 323 85
192 325 74
192 327 30
192 328 26
192 330 78
192 332 66
192 333 26
192 334 48
192 335 22
192 338 79
192 339 57
192 340 93
192 341 56
192 342 26
192 343 11
192 344 95
192 345 39
192 346 61
192 347 15
192 348 37
192 349 85
192 352 67
192 353 20
192 355 9
192 356 35
192 357 15
192 358 36
192 359 63
192 361 15
192 363 77
192 364 48
192 365 20
192 367 23
192 369 33
192 370 73
192 371 95
192 372 46
192 373 40
192 374 72
192 375 39
192 376 55
192 377 29
192 378 28
192 379 11
192 382 43
192 384 54
192 387 74
192 388 7
192 389 73
192 391 80
192 392 23
192 395 74
192 396 62
192 397 19
192 399 60
192 400 75
193 194 37
193 195 9
193 197 20
193 198 31
193 200 22
193 201 30
193 202 40
193 203 85
193 204 18
193 206 5
193 208 33
193 209 61
193 210 15
193 211 61
193 212 55
193 214 54
193 217 62
193 220 25
193 222 30
193 223 74
193 224 56
193 225 5
193 226 17
193 228 12
193 231 55
193 232 45
193 233 50
193 234 13
193 235 58
193 237 24
193 239 41
193 240 21
193 241 11
193 242 48
193 243 41
193 245 70
193 248 86
193 249 77
193 250 11
193 252 86
193 256 50
193 257 39
193 258 12
193 259 33
193 260 15
193 262 53
193 263 70
193 265 69
193 266 61
193 267 15
193 268 21
193 269 66
193 270 28
193 271 48
193 273 19
193 274 13
193 275 46
193 276 87
193 277 40
193 278 67
193 279 48
193 280 30
193 281 73
193 282 70
193 284 28
193 287 21
193 288 87
193 290 44
193 291 58
193 292 56
193 293 30
193 294 87
193 295 54
193 296 28
193 297 68
193 300 74
193 301 44
193 303 47
193 306 93
193 309 100
193 310 53
193 311 89
193 312 60
193 314 20
193 315 41
193 316 57
193 320 26
193 321 1
193 323 86
193 324 94
193 325 79
193 326 39
193 327 89
193 328 32
193 329 7
193 331 42
193 332 17
193 333 40
193 337 96
193 338 62
193 339 53
193 340 77
193 343 64
193 346 93
193 350 79
193 351 11
193 354 26
193 358 34
193 359 69
193 361 14
193 362 95
193 363 61
193 364 7
193 365 94
193 367 81
193 368 60
193 369 83
193 372 92
193 373 9
193 374 66
193 375 86
193 376 71
193 377 94
193 379 31
193 380 94
193 381 93
193 382 75
193 384 78
193 385 8
193 387 67
193 388 76
193 389 46
193 391 78
193 392 67
193 394 58
193 396 21
193 398 61
193 399 97
193 400 55
194 195 95
194 196 36
194 199 82
194 201 52
194 202 48
194 204 69
194 206 41
194 207 50
194 208 96
194 209 67
194 210 96
194 212 52
194 213 99
194 215 41
194 216 72
194 217 80
194 219 94
194 220 25
194 221 22
194 222 20
194 223 49
194 224 67
194 225 7
194 226 35
194 227 54
194 228 7
194 230 51
194 232 98
194 233 37
194 234 54
194 235 78
194 236 58
194 237 74
194 239 49
194 243 100
194 244 52
194 246 6
194 247 44
194 248 69
194 249 100
194 250 54
194 252 96
194 253 4
194 254 8
194 255 44
194 256 26
194 261 93
194 262 20
194 265 67
194 266 52
194 267 68
194 268 42
194 270 3
194 271 61
194 272 66
194 274 64
194 278 30
194 279 57
194 280 99
194 284 61
194 285 89
194 287 6
194 288 33
194 289 5
194 290 4
194 291 44
194 292 25
194 293 25
194 294 88
194 296 81
194 297 44
194 298 5
194 299 7
194 301 47
194 303 51
194 304 67
194 305 93
194 306 9
194 307 29
194 310 97
194 312 39
194 314 100
194 315 100
194 317 39
194 318 72
194 320 45
194 322 35
194 323 83
194 326 6
194 327 74
194 328 60
194 330 20
194 331 56
194 333 84
194 335 71
194 336 52
194 338 11
194 339 93
194 340 45
194 341 56
194 342 36
194 343 58
194 344 61
194 347 39
194 350 76
194 351 24
194 353 92
194 354 70
194 355 80
194 356 63
194 357 92
194 359 85
194 360 74
194 362 65
194 363 75
194 364 57
194 365 69
194 366 37
194 367 51
194 368 37
194 370 41
194 371 53
194 372 27
194 373 61
194 375 44
194 376 46
194 377 92
194 378 44
194 379 33
194 380 35
194 381 50
194 385 60
194 386 30
194 387 52
194 388 35
194 389 91
194 390 26
194 392 97
194 393 70
194 396 34
194 397 81
194 399 50
195 196 57
195 197 84
195 198 25
195 199 37
195 201 5
195 202 93
195 203 59
195 205 65
195 207 59
195 209 25
195 210 22
195 211 28
195 212 54
195 213 72
195 214 26
195 215 30
195 216 47
195 217 41
195 218 18
195 222 70
195 223 3
195 225 33
195 228 66
195 230 38
195 231 29
195 232 33
195 233 19
195 237 75
195 238 42
195 239 32
195 240 13
195 242 15
195 246 11
195 248 28
195 249 10
195 250 15
195 252 9
195 253 17
195 255 81
195 257 34
195 259 11
195 260 56
195 262 12
195 263 26
195 264 84
195 265 6
195 267 78
195 268 23
195 269 16
195 270 83
195 271 66
195 273 22
195 274 25
195 276 80
195 277 76
195 279 54
195 280 65
195 281 43
195 282 10
195 283 93
195 284 19
195 285 99
195 287 95
195 288 22
195 289 36
195 290 98
195 291 8
195 292 67
195 293 31
195 294 7
195 296 37
195 297 86
195 298 97
195 299 56
195 300 56
195 303 70
195 304 35
195 305 74
195 306 86
195 307 13
195 312 60
195 313 4
195 315 48
195 317 39
195 319 56
195 320 82
195 321 42
195 322 87
195 324 20
195 325 85
195 326 95
195 327 24
195 328 48
195 329 37
195 330 47
195 331 12
195 332 71
195 334 21
195 335 70
195 336 91
195 338 10
195 339 44
195 340 74
195 341 1
195 342 13
195 343 5
195 344 90
195 345 84
195 347 97
195 348 59
195 349 82
195 350 68
195 351 87
195 353 4
195 354 83
195 355 32
195 356 43
195 357 42
195 358 61
195 359 36
195 361 98
195 364 87
195 365 33
195 366 17
195 367 4
195 368 82
195 369 43
195 370 7
195 371 20
195 372 44
195 373 18
195 374 82
195 376 37
195 378 55
195 379 21
195 380 51
195 382 41
195 385 91
195 388 53
195 389 65
195 390 16
195 391 100
195 393 54
195 396 58
195 398 79
195 399 58
196 197 44
196 199 22
196 200 37
196 201 27
196 202 94
196 203 7
196 204 21
196 206 85
196 207 37
196 208 75
196 209 66
196 211 18
196 212 88
196 213 78
196 214 49
196 217 60
196 219 90
196 220 66
196 221 74
196 223 87
196 226 90
196 227 64
196 228 92
196 229 29
196 230 49
196 231 36
196 233 31
196 234 25
196 236 26
196 239 71
196 240 63
196 241 58
196 242 56
196 243 45
196 244 8
196 245 45
196 246 9
196 248 92
196 249 65
196 250 46
196 251 31
196 252 12
196 253 97
196 254 87
196 255 4
196 256 11
196 257 78
196 258 65
196 259 74
196 260 87
196 261 25
196 262 20
196 264 59
196 265 100
196 266 47
196 267 35
196 268 13
196 269 99
196 270 29
196 271 60
196 272 53
196 273 51
196 274 65
196 275 37
196 276 26
196 279 86
196 281 1
196 282 48
196 284 28
196 285 63
196 286 90
196 287 36
196 288 59
196 289 28
196 293 72
196 295 80
196 296 70
196 297 89
196 298 12
196 300 74
196 301 74
196 302 90
196 304 39
196 305 31
196 307 83
196 308 90
196 309 54
196 311 30
196 312 23
196 314 94
196 315 15
196 316 85
196 317 30
196 320 87
196 321 84
196 322 39
196 323 55
196 325 75
196 327 78
196 328 39
196 329 5
196 330 71
196 331 31
196 333 60
196 335 65
196 339 69
196 340 82
196 341 40
196 343 85
196 346 36
196 348 78
196 349 70
196 350 75
196 351 58
196 354 66
196 355 45
196 356 100
196 357 44
196 359 73
196 360 25
196 365 100
196 366 6
196 368 41
196 369 98
196 372 19
196 373 62
196 374 32
196 376 39
196 377 32
196 379 5
196 381 13
196 382 42
196 383 91
196 384 53
196 387 30
196 388 96
196 389 42
196 390 67
196 391 42
196 394 55
196 396 5
196 397 91
196 398 94
196 400 92
197 198 77
197 199 33
197 201 46
197 202 6
197 204 32
197 205 96
197 206 1
197 208 85
197 209 1
197 210 56
197 211 78
197 213 95
197 214 66
197 215 14
197 216 70
197 217 86
197 218 60
197 219 30
197 220 76
197 221 11
197 222 79
197 223 70
197 224 96
197 225 68
197 226 16
197 227 54
197 230 50
197 231 77
197 232 57
197 233 75
197 234 31
197 235 13
197 237 70
197 238 65
197 239 67
197 241 11
197 242 11
197 243 46
197 244 78
197 245 76
197 247 1
197 249 67
197 251 22
197 252 18
197 253 33
197 255 28
197 257 21
197 260 93
197 262 19
197 263 52
197 264 45
197 266 19
197 268 1
197 269 68
197 270 67
197 272 52
197 273 3
197 275 34
197 276 53
197 277 33
197 281 1
197 282 57
197 283 65
197 284 32
197 285 10
197 288 94
197 289 58
197 290 94
197 291 55
197 292 31
197 293 79
197 294 89
197 295 86
197 296 66
197 298 35
197 300 86
197 301 37
197 305 5
197 308 54
197 309 58
197 310 2
197 311 60
197 312 60
197 314 27
197 317 72
197 318 24
197 322 57
197 323 9
197 325 63
197 326 91
197 328 14
197 329 49
197 330 95
197 332 90
197 334 41
197 337 5
197 339 77
197 340 70
197 341 22
197 343 24
197 344 90
197 345 12
197 346 12
197 347 100
197 349 66
197 350 59
197 351 70
197 352 50
197 353 6
197 354 95
197 356 17
197 357 89
197 358 23
197 359 25
197 360 80
197 361 17
197 362 78
197 364 4
197 365 31
197 367 42
197 368 21
197 369 2
197 370 17
197 373 22
197 374 19
197 375 60
197 376 93
197 377 93
197 378 18
197 381 94
197 382 11
197 383 37
197 385 92
197 386 54
197 387 20
197 388 9
197 389 90
197 390 17
197 391 84
197 392 28
197 393 29
197 394 95
197 395 35
197 400 94
198 200 94
198 201 60
198 203 9
198 204 15
198 205 75
198 206 53
198 207 27
198 208 28
198 209 23
198 210 12
198 211 27
198 212 54
198 213 19
198 214 83
198 216 22
198 217 77
198 218 94
198 219 71
198 220 4
198 221 35
198 222 48
198 225 51
198 226 46
198 227 72
198 228 61
198 229 48
198 232 51
198 233 37
198 235 16
198 236 42
198 238 67
198 241 10
198 243 26
198 245 98
198 246 71
198 247 57
198 248 61
198 250 57
198 251 55
198 253 9
198 255 59
198 258 31
198 259 66
198 260 15
198 263 16
198 264 13
198 265 78
198 266 73
198 268 57
198 269 33
198 270 78
198 271 36
198 272 43
198 274 60
198 275 10
198 277 90
198 278 86
198 280 5
198 281 27
198 282 38
198 284 45
198 288 77
198 289 24
198 290 75
198 291 86
198 292 88
198 293 23
198 294 23
198 295 12
198 296 2
198 297 32
198 298 93
198 299 87
198 300 8
198 301 30
198 302 83
198 303 84
198 307 22
198 309 57
198 311 41
198 312 55
198 314 96
198 315 100
198 317 79
198 319 73
198 320 76
198 322 66
198 324 77
198 326 99
198 327 72
198 328 30
198 330 90
198 332 31
198 333 44
198 334 21
198 335 86
198 336 20
198 338 34
198 339 33
198 340 32
198 341 73
198 342 63
198 344 4
198 345 28
198 347 65
198 348 17
198 349 52
198 350 88
198 351 57
198 353 26
198 355 15
198 356 80
198 357 16
198 359 1
198 360 63
198 361 23
198 363 89
198 364 50
198 365 46
198 366 90
198 367 91
198 368 69
198 369 52
198 370 86
198 372 98
198 373 59
198 374 15
198 375 30
198 376 7
198 378 75
198 379 28
198 380 83
198 381 30
198 382 85
198 383 76
198 384 68
198 385 39
198 386 23
198 387 28
198 388 56
198 389 66
198 391 58
198 392 60
198 394 38
198 395 32
198 396 39
198 397 21
198 398 100
199 200 43
199 201 78
199 203 66
199 206 71
199 207 40
199 209 67
199 210 51
199 211 91
199 213 28
199 214 46
199 216 42
199 217 42
199 219 50
199 224 75
199 225 88
199 227 60
199 230 87
199 233 19
199 234 96
199 237 21
199 238 34
199 239 67
199 240 10
199 241 70
199 244 14
199 249 29
199 250 74
199 252 100
199 254 35
199 255 25
199 256 52
199 257 66
199 258 57
199 259 4
199 260 18
199 261 35
199 263 90
199 266 95
199 267 72
199 270 78
199 271 20
199 273 60
199 274 16
199 275 71
199 276 33
199 277 71
199 278 63
199 280 52
199 283 19
199 284 75
199 288 23
199 289 36
199 292 73
199 293 4
199 296 21
199 297 8
199 300 75
199 303 43
199 305 84
199 310 42
199 312 26
199 315 83
199 316 76
199 317 29
199 320 29
199 321 11
199 322 68
199 324 32
199 325 47
199 326 87
199 328 92
199 330 37
199 332 58
199 333 9
199 334 13
199 335 74
199 337 24
199 338 95
199 339 67
199 340 80
199 341 85
199 342 95
199 343 84
199 344 95
199 345 27
199 346 70
199 347 13
199 348 55
199 349 15
199 350 79
199 351 27
199 355 25
199 356 80
199 357 6
199 358 63
199 359 57
199 360 49
199 361 98
199 362 61
199 365 96
199 366 84
199 367 79
199 368 19
199 370 97
199 371 43
199 372 77
199 373 41
199 377 30
199 378 46
199 379 73
199 380 33
199 383 56
199 384 21
199 386 63
199 389 84
199 390 30
199 393 20
199 394 84
199 395 75
199 396 98
199 397 40
199 398 36
199 399 15
199 400 43
200 201 25
200 202 12
200 204 96
200 205 54
200 206 18
200 207 75
200 209 95
200 210 92
200 211 75
200 212 66
200 214 71
200 215 40
200 216 90
200 219 41
200 220 62
200 221 39
200 222 19
200 224 6
200 225 18
200 227 99
200 229 45
200 230 66
200 231 14
200 233 90
200 234 11
200 235 62
200 236 46
200 237 14
200 238 79
200 239 26
200 240 75
200 242 45
200 245 100
200 246 60
200 247 80
200 248 8
200 249 36
200 250 12
200 251 33
200 252 59
200 253 4
200 254 40
200 255 46
200 257 46
200 259 52
200 260 22
200 261 43
200 262 94
200 263 19
200 266 37
200 267 54
200 268 21
200 269 3
200 270 71
200 271 51
200 272 80
200 274 39
200 275 61
200 276 86
200 277 1
200 278 27
200 280 5
200 281 67
200 282 28
200 283 8
200 284 79
200 286 8
200 287 38
200 288 96
200 289 10
200 290 35
200 291 46
200 292 19
200 294 15
200 295 49
200 297 75
200 298 1
200 299 18
200 301 36
200 302 92
200 303 92
200 304 10
200 305 47
200 306 82
200 307 1
200 308 75
200 309 2
200 316 46
200 317 22
200 318 60
200 319 56
200 320 87
200 321 20
200 322 62
200 323 41
200 324 63
200 325 67
200 327 94
200 328 15
200 329 50
200 330 36
200 331 18
200 332 13
200 333 67
200 334 60
200 335 33
200 337 53
200 338 58
200 340 24
200 342 74
200 343 65
200 344 2
200 348 25
200 351 56
200 352 40
200 354 32
200 355 47
200 357 30
200 359 87
200 360 24
200 361 40
200 362 57
200 363 13
200 364 42
200 365 36
200 366 33
200 368 68
200 371 55
200 372 32
200 374 28
200 377 35
200 379 46
200 380 89
200 382 17
200 383 4
200 384 21
200 385 9
200 386 87
200 388 60
200 390 90
200 391 39
200 392 52
200 393 53
200 396 67
200 397 71
200 400 23
201 203 9
201 204 30
201 205 74
201 206 31
201 207 22
201 209 70
201 210 52
201 211 62
201 212 30
201 213 10
201 214 15
201 215 26
201 216 82
201 217 97
201 219 18
201 220 78
201 221 64
201 222 38
201 223 10
201 224 48
201 225 29
201 226 73
201 227 24
201 229 94
201 230 55
201 231 92
201 232 6
201 233 6
201 235 60
201 236 68
201 237 16
201 238 35
201 239 79
201 241 32
201 242 49
201 243 57
201 244 64
201 245 63
201 246 39
201 247 2
201 248 82
201 249 55
201 250 71
201 252 99
201 253 65
201 254 28
201 256 50
201 257 18
201 259 28
201 260 75
201 262 81
201 263 61
201 265 53
201 266 42
201 268 16
201 269 5
201 270 81
201 271 27
201 273 45
201 274 65
201 275 1
201 276 77
201 277 35
201 279 76
201 281 79
201 283 28
201 287 15
201 288 47
201 289 54
201 290 32
201 292 35
201 294 32
201 295 20
201 296 42
201 297 3
201 298 88
201 299 98
201 300 70
201 301 66
201 302 28
201 303 45
201 305 66
201 307 73
201 309 23
201 310 4
201 313 28
201 314 22
201 315 3
201 316 16
201 317 1
201 318 9
201 320 65
201 322 83
201 323 62
201 324 82
201 325 76
201 326 21
201 327 60
201 329 60
201 330 83
201 333 48
201 334 60
201 335 40
201 337 40
201 338 11
201 340 49
201 342 15
201 343 20
201 344 33
201 345 67
201 346 62
201 349 7
201 350 87
201 351 3
201 352 93
201 353 46
201 354 56
201 355 74
201 356 72
201 357 79
201 358 99
201 360 62
201 361 93
201 362 56
201 363 52
201 364 12
201 365 32
201 369 9
201 371 57
201 372 46
201 374 50
201 375 96
201 376 21
201 377 4
201 379 32
201 381 90
201 382 62
201 383 69
201 384 100
201 386 99
201 387 43
201 388 96
201 389 74
201 390 26
201 391 44
201 392 28
201 393 36
201 396 64
201 397 42
201 398 64
201 399 60
201 400 94
202 203 79
202 205 30
202 206 53
202 210 74
202 211 64
202 212 8
202 213 99
202 214 59
202 215 24
202 216 49
202 219 14
202 220 43
202 222 73
202 223 31
202 225 10
202 227 29
202 229 37
202 236 45
202 237 33
202 238 90
202 239 52
202 240 38
202 242 29
202 244 12
202 245 62
202 247 13
202 248 99
202 249 15
202 252 12
202 254 20
202 256 29
202 257 36
202 258 11
202 259 40
202 260 56
202 261 65
202 262 7
202 263 26
202 264 44
202 265 83
202 266 75
202 267 89
202 268 75
202 269 32
202 270 38
202 271 54
202 273 30
202 274 31
202 275 88
202 276 8
202 277 53
202 279 97
202 286 99
202 288 24
202 290 86
202 291 70
202 292 48
202 294 80
202 295 47
202 296 48
202 298 54
202 299 15
202 302 24
202 303 43
202 305 50
202 307 7
202 309 67
202 311 91
202 313 28
202 315 94
202 316 28
202 317 31
202 318 87
202 320 33
202 321 95
202 322 93
202 324 17
202 325 17
202 326 49
202 327 82
202 328 13
202 329 80
202 330 76
202 331 34
202 332 13
202 333 47
202 334 71
202 335 36
202 336 73
202 337 39
202 338 87
202 339 48
202 340 35
202 341 40
202 344 29
202 345 12
202 346 34
202 348 22
202 349 78
202 350 100
202 352 41
202 353 11
202 354 37
202 355 86
202 356 41
202 357 13
202 359 32
202 360 33
202 363 57
202 365 4
202 366 89
202 367 69
202 368 52
202 369 6
202 370 88
202 371 64
202 373 11
202 375 71
202 376 44
202 377 72
202 378 2
202 380 49
202 382 18
202 383 55
202 384 50
202 385 42
202 386 67
202 387 2
202 388 28
202 390 31
202 391 31
202 392 3
202 394 63
202 395 14
202 397 83
202 398 35
202 400 32
203 204 12
203 206 85
203 207 39
203 208 99
203 210 89
203 211 51
203 212 25
203 213 57
203 214 97
203 216 68
203 217 72
203 218 95
203 219 42
203 220 45
203 221 16
203 223 76
203 224 42
203 225 27
203 226 26
203 228 100
203 232 28
203 234 73
203 235 62
203 236 37
203 237 7
203 238 63
203 239 82
203 240 68
203 241 50
203 242 21
203 245 41
203 247 11
203 248 84
203 249 99
203 250 46
203 251 98
203 255 79
203 256 44
203 258 12
203 259 80
203 260 97
203 262 59
203 263 26
203 264 83
203 266 36
203 267 74
203 268 39
203 269 86
203 270 43
203 271 1
203 274 86
203 278 63
203 280 48
203 282 66
203 283 78
203 284 89
203 285 28
203 287 80
203 288 34
203 291 51
203 293 84
203 294 58
203 295 3
203 297 65
203 298 44
203 300 6
203 301 51
203 302 84
203 303 25
203 305 9
203 306 5
203 307 22
203 308 76
203 309 90
203 310 8
203 313 93
203 314 85
203 315 83
203 317 99
203 320 5
203 321 62
203 323 20
203 324 30
203 325 68
203 326 45
203 327 11
203 328 5
203 330 42
203 332 64
203 333 78
203 334 85
203 337 1
203 339 8
203 342 48
203 343 85
203 344 70
203 345 93
203 349 98
203 350 6
203 354 72
203 355 69
203 356 88
203 357 64
203 358 62
203 360 27
203 362 99
203 363 9
203 367 100
203 368 63
203 369 16
203 370 43
203 371 1
203 372 14
203 373 16
203 374 17
203 377 53
203 378 95
203 379 71
203 381 78
203 382 60
203 383 47
203 384 62
203 385 4
203 386 3
203 387 43
203 388 32
203 389 16
203 391 8
203 393 37
203 395 69
203 396 98
203 397 49
203 399 91
203 400 43
204 206 94
204 207 75
204 208 82
204 209 30
204 210 4
204 212 90
204 213 87
204 214 86
204 215 45
204 216 9
204 217 32
204 220 98
204 222 12
204 223 7
204 224 28
204 225 14
204 226 74
204 228 86
204 229 2
204 233 59
204 235 64
204 237 64
204 238 88
204 239 60
204 240 31
204 242 42
204 247 55
204 249 41
204 250 60
204 251 66
204 252 26
204 254 17
204 255 1
204 256 88
204 258 47
204 260 10
204 261 50
204 262 55
204 263 70
204 264 76
204 265 38
204 266 48
204 267 68
204 268 71
204 273 62
204 274 9
204 275 67
204 276 88
204 278 17
204 280 38
204 281 13
204 282 43
204 283 96
204 285 44
204 286 53
204 287 29
204 288 17
204 289 43
204 290 89
204 293 34
204 294 25
204 297 43
204 298 8
204 299 30
204 305 67
204 306 94
204 308 28
204 309 18
204 310 7
204 311 84
204 312 81
204 313 58
204 314 63
204 316 43
204 320 62
204 324 63
204 326 38
204 327 27
204 328 98
204 329 35
204 330 85
204 331 24
204 333 65
204 334 48
204 338 42
204 340 48
204 341 93
204 342 1
204 343 96
204 344 90
204 345 51
204 347 56
204 348 72
204 349 87
204 350 76
204 352 30
204 353 9
204 354 65
204 355 21
204 356 2
204 357 1
204 359 8
204 360 68
204 362 73
204 363 93
204 364 10
204 366 90
204 368 70
204 369 83
204 373 9
204 375 89
204 376 40
204 379 20
204 380 41
204 381 87
204 382 41
204 384 26
204 385 44
204 386 35
204 387 88
204 388 38
204 390 73
204 391 50
204 392 29
204 393 52
204 394 75
204 395 34
204 397 25
204 399 48
205 206 25
205 207 95
205 208 69
205 209 47
205 211 38
205 212 3
205 216 65
205 217 53
205 218 65
205 219 37
205 220 14
205 221 45
205 225 22
205 228 1
205 229 35
205 230 70
205 232 46
205 234 100
205 235 97
205 236 44
205 237 41
205 238 54
205 240 89
205 241 87
205 243 97
205 244 1
205 245 73
205 246 64
205 247 90
205 248 32
205 249 42
205 250 29
205 252 83
205 254 15
205 256 84
205 257 100
205 258 2
205 259 75
205 260 88
205 263 68
205 264 83
205 265 81
205 266 25
205 270 37
205 271 79
205 273 38
205 274 7
205 276 85
205 278 89
205 280 16
205 282 87
205 283 72
205 284 72
205 285 73
205 286 62
205 287 54
205 288 76
205 289 72
205 290 26
205 291 47
205 292 26
205 293 42
205 294 73
205 295 100
205 296 84
205 299 7
205 301 77
205 302 53
205 303 41
205 304 66
205 305 90
205 306 85
205 307 53
205 308 68
205 310 78
205 311 53
205 312 29
205 313 38
205 314 98
205 315 14
205 316 9
205 317 16
205 319 36
205 320 15
205 322 32
205 323 26
205 324 41
205 325 43
205 326 88
205 327 73
205 328 2
205 329 46
205 332 5
205 333 31
205 334 82
205 337 28
205 338 11
205 339 73
205 340 72
205 341 17
205 342 10
205 343 48
205 344 16
205 345 12
205 346 9
205 347 6
205 350 84
205 352 66
205 355 4
205 356 15
205 358 26
205 359 46
205 360 81
205 361 34
205 363 45
205 364 65
205 365 61
205 366 37
205 367 91
205 368 23
205 369 43
205 371 23
205 372 64
205 374 59
205 375 28
205 377 1
205 378 84
205 380 93
205 381 28
205 382 93
205 383 18
205 384 63
205 385 64
205 386 45
205 388 5
205 389 58
205 392 42
205 393 58
205 395 59
205 399 81
205 400 42
206 207 13
206 209 86
206 212 9
206 213 27
206 214 20
206 217 90
206 218 77
206 219 69
206 223 70
206 225 61
206 227 7
206 228 60
206 229 19
206 230 36
206 231 80
206 233 16
206 234 25
206 235 65
206 239 49
206 241 9
206 242 23
206 243 92
206 244 31
206 245 91
206 247 88
206 248 18
206 251 40
206 253 39
206 254 37
206 255 15
206 256 42
206 257 30
206 258 75
206 259 64
206 260 50
206 261 48
206 263 8
206 264 85
206 265 59
206 266 13
206 267 96
206 268 63
206 269 29
206 270 98
206 271 44
206 272 85
206 273 82
206 276 32
206 277 41
206 278 50
206 280 85
206 281 60
206 282 100
206 283 90
206 284 48
206 285 57
206 286 77
206 288 78
206 289 97
206 291 39
206 295 90
206 299 37
206 300 7
206 301 8
206 305 51
206 306 53
206 307 65
206 309 22
206 312 3
206 313 43
206 314 81
206 315 80
206 316 28
206 318 89
206 319 28
206 320 83
206 321 80
206 322 33
206 324 20
206 325 28
206 326 65
206 327 24
206 328 38
206 329 42
206 330 7
206 331 94
206 332 94
206 333 26
206 335 86
206 336 12
206 338 100
206 339 32
206 340 91
206 341 45
206 342 49
206 343 76
206 345 1
206 346 42
206 347 58
206 349 1
206 350 90
206 352 6
206 353 82
206 354 66
206 356 28
206 357 37
206 359 21
206 360 47
206 361 54
206 362 76
206 364 86
206 366 52
206 369 91
206 370 52
206 371 47
206 372 25
206 374 64
206 375 21
206 378 72
206 379 94
206 380 49
206 381 68
206 383 8
206 384 44
206 385 25
206 388 25
206 391 98
206 392 100
206 393 7
206 394 46
206 395 55
206 397 78
206 398 6
206 399 98
206 400 34
207 210 52
207 212 53
207 213 11
207 214 96
207 215 7
207 216 49
207 218 45
207 219 59
207 222 8
207 224 4
207 225 5
207 226 77
207 227 60
207 230 75
207 233 90
207 236 3
207 237 19
207 238 37
207 239 60
207 240 61
207 242 88
207 243 66
207 244 51
207 245 34
207 248 17
207 249 4
207 250 88
207 251 24
207 253 2
207 255 32
207 257 17
207 258 27
207 259 61
207 260 5
207 261 46
207 262 19
207 264 14
207 265 63
207 266 23
207 267 28
207 268 1
207 269 82
207 270 72
207 271 77
207 274 26
207 275 54
207 276 16
207 277 76
207 279 82
207 280 74
207 282 30
207 284 28
207 285 71
207 286 22
207 289 25
207 290 24
207 291 88
207 293 60
207 294 6
207 295 93
207 296 75
207 298 19
207 299 79
207 302 42
207 304 34
207 307 32
207 308 90
207 310 46
207 311 2
207 312 70
207 314 43
207 315 97
207 316 63
207 317 34
207 318 36
207 319 44
207 320 1
207 321 26
207 322 73
207 324 91
207 325 77
207 327 6
207 328 29
207 329 10
207 330 69
207 331 47
207 332 55
207 333 92
207 336 25
207 337 71
207 338 97
207 341 32
207 342 36
207 343 1
207 345 64
207 347 71
207 348 6
207 349 40
207 350 50
207 351 40
207 352 2
207 353 71
207 354 87
207 355 97
207 356 18
207 357 9
207 358 49
207 359 42
207 360 3
207 361 53
207 362 74
207 364 63
207 365 66
207 366 54
207 368 18
207 369 57
207 370 60
207 372 52
207 373 54
207 374 3
207 378 16
207 379 60
207 380 75
207 383 36
207 384 18
207 385 79
207 386 25
207 387 88
207 388 52
207 389 59
207 390 41
207 392 61
207 393 70
207 394 14
207 395 54
207 396 76
207 397 64
207 400 59
208 209 6
208 210 90
208 211 60
208 212 66
208 213 81
208 214 37
208 215 70
208 216 46
208 217 41
208 218 27
208 220 97
208 221 42
208 222 10
208 223 45
208 224 49
208 225 36
208 226 60
208 227 60
208 228 47
208 229 19
208 230 33
208 231 54
208 232 56
208 233 81
208 236 36
208 237 83
208 238 86
208 240 5
208 241 37
208 243 77
208 245 29
208 246 3
208 247 41
208 248 47
208 249 21
208 250 33
208 251 5
208 252 57
208 255 98
208 256 75
208 258 42
208 260 72
208 261 74
208 265 22
208 267 37
208 268 63
208 270 85
208 271 53
208 273 12
208 275 5
208 277 55
208 279 47
208 280 81
208 283 1
208 284 79
208 288 65
208 290 26
208 291 20
208 292 74
208 294 45
208 295 63
208 296 22
208 297 63
208 298 12
208 299 51
208 300 66
208 305 64
208 306 4
208 307 64
208 309 64
208 310 80
208 311 42
208 312 32
208 314 33
208 315 93
208 316 47
208 317 16
208 318 69
208 319 55
208 320 55
208 321 96
208 322 36
208 324 28
208 325 53
208 326 34
208 328 20
208 329 91
208 330 5
208 331 91
208 332 13
208 333 22
208 335 2
208 336 100
208 337 35
208 339 9
208 342 83
208 343 98
208 345 1
208 347 60
208 348 89
208 350 43
208 351 91
208 354 66
208 355 70
208 357 60
208 358 39
208 360 51
208 361 94
208 362 98
208 364 5
208 365 85
208 366 73
208 367 89
208 369 74
208 371 11
208 372 4
208 373 3
208 374 34
208 377 69
208 378 51
208 379 38
208 382 41
208 383 82
208 384 8
208 386 94
208 387 24
208 388 9
208 389 70
