400 64068
240 283 59
240 284 14
240 286 100
240 287 42
240 288 25
240 289 55
240 290 2
240 291 79
240 292 9
240 293 76
240 294 69
240 296 100
240 297 87
240 298 9
240 299 47
240 300 10
240 302 98
240 303 66
240 304 57
240 305 41
240 306 42
240 307 97
240 309 73
240 310 36
240 312 80
240 314 77
240 315 96
240 316 71
240 319 42
240 320 33
240 321 30
240 322 27
240 323 76
240 325 13
240 327 74
240 328 3
240 329 91
240 330 68
240 331 14
240 332 68
240 333 34
240 334 28
240 335 1
240 337 69
240 338 4
240 339 24
240 340 89
240 341 49
240 342 5
240 343 16
240 344 98
240 347 10
240 348 73
240 349 39
240 350 4
240 352 81
240 353 82
240 355 98
240 356 40
240 357 2
240 358 1
240 359 5
240 360 46
240 362 37
240 363 22
240 364 32
240 365 50
240 367 31
240 368 83
240 369 4
240 370 68
240 371 38
240 372 64
240 373 84
240 374 35
240 375 84
240 377 66
240 378 12
240 379 94
240 380 74
240 381 67
240 382 52
240 384 23
240 386 10
240 387 64
240 388 92
240 389 76
240 391 30
240 392 10
240 393 85
240 394 4
240 396 78
240 397 50
240 398 24
240 399 23
240 400 70
241 243 46
241 244 47
241 245 48
241 246 46
241 247 41
241 249 37
241 250 88
241 252 75
241 253 42
241 254 14
241 255 27
241 256 25
241 257 38
241 258 7
241 259 96
241 260 30
241 261 2
241 264 55
241 265 17
241 267 83
241 268 77
241 269 76
241 270 12
241 271 27
241 273 37
241 274 12
241 275 22
241 276 78
241 277 3
241 278 32
241 280 62
241 282 20
241 284 54
241 286 82
241 287 89
241 290 82
241 291 90
241 292 53
241 293 11
241 294 43
241 295 61
241 296 87
241 297 21
241 298 80
241 299 9
241 300 55
241 301 47
241 303 41
241 304 89
241 305 20
241 307 100
241 308 63
241 309 41
241 310 18
241 312 69
241 313 57
241 314 43
241 315 37
241 317 81
241 318 57
241 319 86
241 320 8
241 321 24
241 323 60
241 324 22
241 325 70
241 326 4
241 327 96
241 328 46
241 329 66
241 330 39
241 331 46
241 332 16
241 333 95
241 337 29
241 339 21
241 340 41
241 341 53
241 345 19
241 346 73
241 347 73
241 348 99
241 349 87
241 350 21
241 351 67
241 352 100
241 354 78
241 355 50
241 356 96
241 357 70
241 358 87
241 359 47
241 360 36
241 361 62
241 362 64
241 363 70
241 366 23
241 367 42
241 368 14
241 370 39
241 371 89
241 373 7
241 374 40
241 375 52
241 376 85
241 377 28
241 378 23
241 379 87
241 380 62
241 381 94
241 382 56
241 383 5
241 384 27
241 385 8
241 386 29
241 387 95
241 389 57
241 390 85
241 391 17
241 392 14
241 393 58
241 394 97
241 397 43
241 398 26
241 399 1
241 400 78
242 243 3
242 244 36
242 245 55
242 247 77
242 248 98
242 249 90
242 250 6
242 251 29
242 252 56
242 253 33
242 254 88
242 255 18
242 256 25
242 257 46
242 258 43
242 259 63
242 260 11
242 261 56
242 262 58
242 263 8
242 264 6
242 267 32
242 269 81
242 271 96
242 272 94
242 273 21
242 274 61
242 275 81
242 276 93
242 277 46
242 278 28
242 279 42
242 280 48
242 281 68
242 282 74
242 283 80
242 284 51
242 285 81
242 286 16
242 287 56
242 288 91
242 289 20
242 291 76
242 292 59
242 293 86
242 294 25
242 295 45
242 296 16
242 297 17
242 300 15
242 301 8
242 302 13
242 303 2
242 304 57
242 305 42
242 306 48
242 307 45
242 308 94
242 309 13
242 310 99
242 311 53
242 312 40
242 313 81
242 314 100
242 315 96
242 316 38
242 317 72
242 318 66
242 321 59
242 322 35
242 323 27
242 324 19
242 325 12
242 326 76
242 327 32
242 328 30
242 329 65
242 330 84
242 331 86
242 332 96
242 333 100
242 334 13
242 336 32
242 337 15
242 339 90
242 340 34
242 341 99
242 342 55
242 343 38
242 344 37
242 346 62
242 347 7
242 348 63
242 349 56
242 350 54
242 351 50
242 352 85
242 353 18
242 354 58
242 355 42
242 356 89
242 357 48
242 358 96
242 360 25
242 361 48
242 362 81
242 363 6
242 364 7
242 365 34
242 366 89
242 367 45
242 368 48
242 369 24
242 370 40
242 371 15
242 372 51
242 373 48
242 374 2
242 377 61
242 379 87
242 380 78
242 381 77
242 382 5
242 383 67
242 385 17
242 389 36
242 391 10
242 392 37
242 393 64
242 394 65
242 395 56
242 396 33
242 397 21
242 398 99
242 399 68
242 400 42
243 245 17
243 246 53
243 247 13
243 248 38
243 249 42
243 250 33
243 251 69
243 252 92
243 254 79
243 255 84
243 256 43
243 258 10
243 259 75
243 260 98
243 261 61
243 262 38
243 263 81
243 264 97
243 266 77
243 267 72
243 268 42
243 270 6
243 271 77
243 272 1
243 273 82
243 274 34
243 277 71
243 278 47
243 279 62
243 280 57
243 281 28
243 282 26
243 284 36
243 285 91
243 286 44
243 287 54
243 288 89
243 289 85
243 290 96
243 291 65
243 293 20
243 294 69
243 295 28
243 296 94
243 297 19
243 298 10
243 299 32
243 301 48
243 302 67
243 303 11
243 304 97
243 305 70
243 306 59
243 308 37
243 309 44
243 310 21
243 311 88
243 312 9
243 314 80
243 315 20
243 317 18
243 318 31
243 319 55
243 320 46
243 322 74
243 323 83
243 324 92
243 325 49
243 326 48
243 327 27
243 328 36
243 329 81
243 331 92
243 332 93
243 333 47
243 336 4
243 337 27
243 339 91
243 340 83
243 342 2
243 343 4
243 344 71
243 345 64
243 346 36
243 349 26
243 350 56
243 352 5
243 353 31
243 354 4
243 355 86
243 356 41
243 357 90
243 358 44
243 359 3
243 360 22
243 362 65
243 363 99
243 364 16
243 365 5
243 366 40
243 367 11
243 369 31
243 370 2
243 371 4
243 373 80
243 374 18
243 376 52
243 377 18
243 378 37
243 379 62
243 380 85
243 381 31
243 383 24
243 385 4
243 386 84
243 387 17
243 388 41
243 389 83
243 390 37
243 391 91
243 392 20
243 393 85
243 394 96
243 395 81
243 396 46
243 397 44
243 398 12
243 399 61
243 400 57
244 245 84
244 247 12
244 248 82
244 251 76
244 252 40
244 253 98
244 255 18
244 256 52
244 257 83
244 258 50
244 260 80
244 261 15
244 263 92
244 264 65
244 265 98
244 266 90
244 268 48
244 269 98
244 270 88
244 271 92
244 272 74
244 273 19
244 274 82
244 276 60
244 277 12
244 279 62
244 280 68
244 281 18
244 282 77
244 284 61
244 285 13
244 286 71
244 287 59
244 288 98
244 290 94
244 291 92
244 293 9
244 294 86
244 295 39
244 297 65
244 298 98
244 299 40
244 300 22
244 301 95
244 302 93
244 303 32
244 304 94
244 305 93
244 306 30
244 308 15
244 309 56
244 310 49
244 311 33
244 313 37
244 314 28
244 315 42
244 316 10
244 317 9
244 318 10
244 319 81
244 320 41
244 322 96
244 324 24
244 325 84
244 326 89
244 327 95
244 328 79
244 329 20
244 330 76
244 332 14
244 333 46
244 334 19
244 335 15
244 336 37
244 337 29
244 340 60
244 341 39
244 342 39
244 343 77
244 345 89
244 346 25
244 347 71
244 348 59
244 349 74
244 350 9
244 351 92
244 352 2
244 354 67
244 355 53
244 356 52
244 357 12
244 358 29
244 359 64
244 360 14
244 363 55
244 364 67
244 366 97
244 367 91
244 368 51
244 369 43
244 371 95
244 372 72
244 374 29
244 375 18
244 376 85
244 377 46
244 379 21
244 381 59
244 382 14
244 384 54
244 385 18
244 386 46
244 387 11
244 388 3
244 389 41
244 390 11
244 392 7
244 393 5
244 394 79
244 396 78
244 397 37
244 398 11
244 399 7
245 247 85
245 248 60
245 249 94
245 250 33
245 252 15
245 253 1
245 254 59
245 255 94
245 258 29
245 260 85
245 261 7
245 265 58
245 266 51
245 268 96
245 270 92
245 272 49
245 274 13
245 275 38
245 276 56
245 277 55
245 278 29
245 279 26
245 280 34
245 281 2
245 282 72
245 284 40
245 286 85
245 287 62
245 288 39
245 289 29
245 290 80
245 291 3
245 292 49
245 293 40
245 294 73
245 295 84
245 296 33
245 298 52
245 300 100
245 301 97
245 303 62
245 304 73
245 305 39
245 306 62
245 307 84
245 308 93
245 309 60
245 310 39
245 312 70
245 313 8
245 314 64
245 315 45
245 316 94
245 317 21
245 318 19
245 319 89
245 321 67
245 322 7
245 323 55
245 324 97
245 325 40
245 326 81
245 328 25
245 329 23
245 330 59
245 331 92
245 332 93
245 333 26
245 335 68
245 336 61
245 337 2
245 338 87
245 339 35
245 341 80
245 342 67
245 343 94
245 344 93
245 346 9
245 347 75
245 349 10
245 350 55
245 352 56
245 353 59
245 356 24
245 357 79
245 358 19
245 359 2
245 360 96
245 361 25
245 362 34
245 363 79
245 364 86
245 365 91
245 366 81
245 367 72
245 368 25
245 370 7
245 371 69
245 372 94
245 373 45
245 376 38
245 377 13
245 379 73
245 380 49
245 381 9
245 382 96
245 383 65
245 384 72
245 385 52
245 386 24
245 387 33
245 388 98
245 390 18
245 391 75
245 393 27
245 395 74
245 396 4
245 397 90
245 398 22
245 400 58
246 247 91
246 250 78
246 251 76
246 252 95
246 253 12
246 254 75
246 255 83
246 257 62
246 258 38
246 259 45
246 260 93
246 261 13
246 262 100
246 264 43
246 265 44
246 266 65
246 267 52
246 268 93
246 269 3
246 271 81
246 272 34
246 273 94
246 274 18
246 275 64
246 276 64
246 277 85
246 278 31
246 280 3
246 281 4
246 282 24
246 283 71
246 284 100
246 285 25
246 286 5
246 288 41
246 289 72
246 290 90
246 291 87
246 292 2
246 294 62
246 295 56
246 296 40
246 299 22
246 300 11
246 301 36
246 302 4
246 303 57
246 304 49
246 305 94
246 306 84
246 309 70
246 310 56
246 311 13
246 312 32
246 313 15
246 314 66
246 315 17
246 316 79
246 317 18
246 318 21
246 319 88
246 320 40
246 321 63
246 323 11
246 324 14
246 325 66
246 326 88
246 327 50
246 328 62
246 329 74
246 330 18
246 331 71
246 332 80
246 333 55
246 334 46
246 335 33
246 338 39
246 339 43
246 340 25
246 341 89
246 343 95
246 344 64
246 345 72
246 346 48
246 347 53
246 350 80
246 351 4
246 352 16
246 353 52
246 354 68
246 355 11
246 358 55
246 359 87
246 362 32
246 363 44
246 364 65
246 365 6
246 366 66
246 367 10
246 368 29
246 369 49
246 370 65
246 371 33
246 372 5
246 373 17
246 375 40
246 376 63
246 378 93
246 379 38
246 380 63
246 381 74
246 383 59
246 384 90
246 385 14
246 386 86
246 387 93
246 388 66
246 389 99
246 390 26
246 391 81
246 393 21
246 394 46
246 395 20
246 396 7
246 397 52
246 398 99
246 399 42
246 400 29
247 248 72
247 249 98
247 250 77
247 251 29
247 252 65
247 254 93
247 256 67
247 257 49
247 259 39
247 260 11
247 261 44
247 262 6
247 263 37
247 264 40
247 265 73
247 267 42
247 268 47
247 269 27
247 270 41
247 271 62
247 274 81
247 276 12
247 277 25
247 278 46
247 280 21
247 283 19
247 284 26
247 285 74
247 286 98
247 287 17
247 288 95
247 289 47
247 290 68
247 291 33
247 292 22
247 294 13
247 295 72
247 297 78
247 298 68
247 299 10
247 300 55
247 301 56
247 302 76
247 303 52
247 304 89
247 305 60
247 306 70
247 307 73
247 308 5
247 310 92
247 311 88
247 313 97
247 315 32
247 317 49
247 318 41
247 319 65
247 321 92
247 322 43
247 323 85
247 324 59
247 325 35
247 326 26
247 328 90
247 329 25
247 331 77
247 333 41
247 334 86
247 335 98
247 337 14
247 339 93
247 340 84
247 341 42
247 342 25
247 343 77
247 344 1
247 345 75
247 346 11
247 347 70
247 348 5
247 349 72
247 350 81
247 352 83
247 353 7
247 354 70
247 355 31
247 356 35
247 357 57
247 358 21
247 359 88
247 360 38
247 361 43
247 362 84
247 363 92
247 365 84
247 366 87
247 367 37
247 368 31
247 369 83
247 370 85
247 371 4
247 372 50
247 373 20
247 374 76
247 375 72
247 376 84
247 377 27
247 378 86
247 379 40
247 380 94
247 382 79
247 384 94
247 385 73
247 386 7
247 387 8
247 388 12
247 390 39
247 391 92
247 392 77
247 393 43
247 395 69
247 396 95
247 397 59
247 398 71
247 399 17
247 400 30
248 249 53
248 250 36
248 251 83
248 253 65
248 254 100
248 255 72
248 256 87
248 259 8
248 260 71
248 261 25
248 263 13
248 264 69
248 266 36
248 267 61
248 268 39
248 271 26
248 272 56
248 273 88
248 274 11
248 275 88
248 276 82
248 278 40
248 279 25
248 280 72
248 281 69
248 282 45
248 284 95
248 287 28
248 288 51
248 290 85
248 291 73
248 292 9
248 293 71
248 294 38
248 296 91
248 297 100
248 298 33
248 299 79
248 301 40
248 302 11
248 304 5
248 305 89
248 306 55
248 307 50
248 308 100
248 309 78
248 310 48
248 311 12
248 312 47
248 313 48
248 314 39
248 316 6
248 317 6
248 318 3
248 319 30
248 320 86
248 321 59
248 322 86
248 324 1
248 325 74
248 328 36
248 329 20
248 330 14
248 331 6
248 332 31
248 334 21
248 335 91
248 337 8
248 338 86
248 340 11
248 341 72
248 342 8
248 344 57
248 345 56
248 346 49
248 347 54
248 348 54
248 350 75
248 351 81
248 353 84
248 354 2
248 355 88
248 356 41
248 357 78
248 358 18
248 359 12
248 360 85
248 361 20
248 362 14
248 364 98
248 365 86
248 366 9
248 367 27
248 368 74
248 369 29
248 370 48
248 371 1
248 372 33
248 373 60
248 374 24
248 375 85
248 376 47
248 378 84
248 380 33
248 381 35
248 383 25
248 384 55
248 385 78
248 387 99
248 388 68
248 389 83
248 390 97
248 391 94
248 393 11
248 395 93
248 397 95
248 398 35
248 399 96
248 400 89
249 250 77
249 251 57
249 252 19
249 253 85
249 254 90
249 256 54
249 258 52
249 259 98
249 260 7
249 261 77
249 263 96
249 265 13
249 266 20
249 267 1
249 269 66
249 270 62
249 271 2
249 272 15
249 273 57
249 274 42
249 275 45
249 276 85
249 277 53
249 278 12
249 280 48
249 281 11
249 282 22
249 283 71
249 284 60
249 285 16
249 286 84
249 287 4
249 288 100
249 289 35
249 290 72
249 291 82
249 292 89
249 293 77
249 294 2
249 295 80
249 296 89
249 297 44
249 300 28
249 301 21
249 302 15
249 303 97
249 304 33
249 305 9
249 307 67
249 308 59
249 309 54
249 310 46
249 311 1
249 313 95
249 314 77
249 317 7
249 318 15
249 319 39
249 320 30
249 321 30
249 322 81
249 324 80
249 325 96
249 326 27
249 328 72
249 329 73
249 331 76
249 332 84
249 333 21
249 334 72
249 335 53
249 337 68
249 338 37
249 339 50
249 340 11
249 342 74
249 343 64
249 344 47
249 345 40
249 346 56
249 348 30
249 349 43
249 350 51
249 353 18
249 355 1
249 356 49
249 358 20
249 359 21
249 360 65
249 361 25
249 362 31
249 363 39
249 364 93
249 365 48
249 366 95
249 367 8
249 368 86
249 369 20
249 370 79
249 371 10
249 372 25
249 375 55
249 377 23
249 379 8
249 380 51
249 381 80
249 382 93
249 384 98
249 385 49
249 386 76
249 387 25
249 389 76
249 390 19
249 391 50
249 392 82
249 393 71
249 394 52
249 395 80
249 396 50
249 397 20
249 399 100
249 400 21
250 251 95
250 252 19
250 253 88
250 254 96
250 256 15
250 257 97
250 258 66
250 259 64
250 260 97
250 261 55
250 262 97
250 263 91
250 264 26
250 265 63
250 267 91
250 268 18
250 269 88
250 270 58
250 271 54
250 272 53
250 273 87
250 275 94
250 276 63
250 277 3
250 278 20
250 279 9
250 280 26
250 281 52
250 282 36
250 283 5
250 284 66
250 285 90
250 287 12
250 288 5
250 290 98
250 291 37
250 292 57
250 293 83
250 294 6
250 295 33
250 296 81
250 297 6
250 298 89
250 299 78
250 300 23
250 301 100
250 302 95
250 303 71
250 306 56
250 309 50
250 310 66
250 312 46
250 315 83
250 316 19
250 319 38
250 320 98
250 321 75
250 322 45
250 324 51
250 325 85
250 326 69
250 327 51
250 328 48
250 329 9
250 330 80
250 331 78
250 332 40
250 333 62
250 334 13
250 336 52
250 337 2
250 338 41
250 339 23
250 340 3
250 342 73
250 344 12
250 345 45
250 346 32
250 347 83
250 348 80
250 349 47
250 350 77
250 351 30
250 352 67
250 353 72
250 354 32
250 355 15
250 356 97
250 357 75
250 358 97
250 360 82
250 361 69
250 362 86
250 363 44
250 364 9
250 365 26
250 367 37
250 368 43
250 369 72
250 370 38
250 371 57
250 373 2
250 374 27
250 376 28
250 377 87
250 379 49
250 380 99
250 381 8
250 386 74
250 387 83
250 388 7
250 390 63
250 391 37
250 392 96
250 393 5
250 394 29
250 395 11
250 396 54
250 397 69
250 400 15
251 252 26
251 254 67
251 255 49
251 256 37
251 258 22
251 259 87
251 260 64
251 261 61
251 262 84
251 263 74
251 266 89
251 268 12
251 270 59
251 273 30
251 274 53
251 275 88
251 276 99
251 278 64
251 280 63
251 281 43
251 283 38
251 284 15
251 285 60
251 287 17
251 288 22
251 291 66
251 292 86
251 293 93
251 294 36
251 296 36
251 297 73
251 298 19
251 300 27
251 301 65
251 302 45
251 304 15
251 305 98
251 307 1
251 308 43
251 309 36
251 310 89
251 311 56
251 312 75
251 314 78
251 315 27
251 316 8
251 317 78
251 319 2
251 321 94
251 324 33
251 325 82
251 326 50
251 327 38
251 328 1
251 329 63
251 331 30
251 332 57
251 333 4
251 334 3
251 337 64
251 338 80
251 339 79
251 340 14
251 341 50
251 342 44
251 343 35
251 344 94
251 346 91
251 347 17
251 348 18
251 350 84
251 351 35
251 352 72
251 353 2
251 354 9
251 355 40
251 357 48
251 358 57
251 359 64
251 361 72
251 362 4
251 364 39
251 365 85
251 367 77
251 368 13
251 369 17
251 370 4
251 371 42
251 373 78
251 374 57
251 376 52
251 377 25
251 378 65
251 380 96
251 381 16
251 382 15
251 384 95
251 385 25
251 386 34
251 387 24
251 388 89
251 390 100
251 391 51
251 392 46
251 393 44
251 394 2
251 395 40
251 396 28
251 397 21
251 398 6
251 399 43
251 400 59
252 253 11
252 254 5
252 255 80
252 256 82
252 257 1
252 258 75
252 259 48
252 260 24
252 261 66
252 262 33
252 263 97
252 264 88
252 265 95
252 266 52
252 267 23
252 268 33
252 269 92
252 272 41
252 273 96
252 274 32
252 275 4
252 276 44
252 277 67
252 278 71
252 279 36
252 280 28
252 281 5
252 282 84
252 283 23
252 284 98
252 286 7
252 287 75
252 288 86
252 289 41
252 290 66
252 291 37
252 292 54
252 293 78
252 294 22
252 296 30
252 297 91
252 298 4
252 299 58
252 300 1
252 301 34
252 302 50
252 303 78
252 304 95
252 305 61
252 307 59
252 308 78
252 309 24
252 310 76
252 311 61
252 312 4
252 313 50
252 314 35
252 315 79
252 316 29
252 317 70
252 318 37
252 319 23
252 320 3
252 322 69
252 324 17
252 327 45
252 328 68
252 331 83
252 332 78
252 333 34
252 334 25
252 335 90
252 337 18
252 338 61
252 339 2
252 340 56
252 341 52
252 343 48
252 344 69
252 345 17
252 346 87
252 347 38
252 348 77
252 350 50
252 352 44
252 353 53
252 354 35
252 355 63
252 357 87
252 359 58
252 360 70
252 361 43
252 362 17
252 363 38
252 364 59
252 365 82
252 367 23
252 369 3
252 370 45
252 371 63
252 372 76
252 373 74
252 374 16
252 375 78
252 376 81
252 377 43
252 378 66
252 379 76
252 380 16
252 381 68
252 383 81
252 385 42
252 386 36
252 387 64
252 388 46
252 390 41
252 392 90
252 393 10
252 397 71
252 398 22
252 400 36
253 254 82
253 255 1
253 256 54
253 259 31
253 262 40
253 263 40
253 264 27
253 265 9
253 266 21
253 267 60
253 269 20
253 270 87
253 271 94
253 272 77
253 275 3
253 276 17
253 278 22
253 279 48
253 280 21
253 281 74
253 282 72
253 284 32
253 285 30
253 286 17
253 287 89
253 288 43
253 289 34
253 290 19
253 291 14
253 292 82
253 293 57
253 294 18
253 295 71
253 296 75
253 297 86
253 298 24
253 299 80
253 300 33
253 301 48
253 302 53
253 306 20
253 307 24
253 308 17
253 309 96
253 310 37
253 311 83
253 312 71
253 313 76
253 314 52
253 315 39
253 316 25
253 318 19
253 319 32
253 322 34
253 323 97
253 324 91
253 325 95
253 326 63
253 327 89
253 328 65
253 329 5
253 330 42
253 332 43
253 333 80
253 334 16
253 337 28
253 338 49
253 339 8
253 340 28
253 342 36
253 343 4
253 344 40
253 345 26
253 346 44
253 347 28
253 349 52
253 351 13
253 352 67
253 353 7
253 354 90
253 355 26
253 357 29
253 360 78
253 362 54
253 363 79
253 364 100
253 365 10
253 366 2
253 368 28
253 369 63
253 370 43
253 371 27
253 372 40
253 373 51
253 374 25
253 375 90
253 376 77
253 379 73
253 381 21
253 382 7
253 384 51
253 386 63
253 387 77
253 389 74
253 390 11
253 391 96
253 392 19
253 393 77
253 395 51
253 397 27
253 398 35
253 399 59
253 400 46
254 257 89
254 258 51
254 260 59
254 261 7
254 262 63
254 264 78
254 265 66
254 266 49
254 268 89
254 269 74
254 270 24
254 271 27
254 272 45
254 273 8
254 274 78
254 275 41
254 276 11
254 277 67
254 278 73
254 279 52
254 280 48
254 281 5
254 282 69
254 283 86
254 285 60
254 286 28
254 288 10
254 289 22
254 290 10
254 291 87
254 292 26
254 293 14
254 294 40
254 295 52
254 296 29
254 297 34
254 298 73
254 300 10
254 301 87
254 302 82
254 303 2
254 304 15
254 305 80
254 306 1
254 309 49
254 310 86
254 311 27
254 312 48
254 313 94
254 314 92
254 315 69
254 317 89
254 318 50
254 319 47
254 320 28
254 321 27
254 322 25
254 323 64
254 324 60
254 325 7
254 326 29
254 327 55
254 328 100
254 329 36
254 330 7
254 331 25
254 332 48
254 334 45
254 335 15
254 336 68
254 337 55
254 338 23
254 339 2
254 340 60
254 341 63
254 342 36
254 343 48
254 344 65
254 345 98
254 346 76
254 348 2
254 349 51
254 350 49
254 351 96
254 352 26
254 354 63
254 355 5
254 356 59
254 357 35
254 359 97
254 360 87
254 362 16
254 364 55
254 365 30
254 366 24
254 367 32
254 368 76
254 369 15
254 370 98
254 374 38
254 376 20
254 377 25
254 378 52
254 379 35
254 380 36
254 381 88
254 382 88
254 383 59
254 384 76
254 385 85
254 386 65
254 387 5
254 388 58
254 389 67
254 390 95
254 392 28
254 393 61
254 394 31
254 395 44
254 396 18
254 397 7
254 398 61
254 399 31
255 256 61
255 257 98
255 258 65
255 259 2
255 260 47
255 261 44
255 262 28
255 263 64
255 264 54
255 266 90
255 267 59
255 268 18
255 269 15
255 270 80
255 272 43
255 276 66
255 277 79
255 280 50
255 281 34
255 282 85
255 283 78
255 284 25
255 285 15
255 286 22
255 287 81
255 288 56
255 289 35
255 290 48
255 291 13
255 292 2
255 293 42
255 294 23
255 296 65
255 298 16
255 299 47
255 305 10
255 306 34
255 309 97
255 310 18
255 312 4
255 314 9
255 315 65
255 317 39
255 318 23
255 320 77
255 321 22
255 323 77
255 326 63
255 327 45
255 329 41
255 330 3
255 331 25
255 332 22
255 333 53
255 335 10
255 338 9
255 339 34
255 340 58
255 342 43
255 343 61
255 344 78
255 345 58
255 346 64
255 347 96
255 348 52
255 349 2
255 350 11
255 351 20
255 352 3
255 353 57
255 354 80
255 355 37
255 356 19
255 357 77
255 358 87
255 359 73
255 360 91
255 361 35
255 363 71
255 364 3
255 366 42
255 367 35
255 368 68
255 369 81
255 370 8
255 371 38
255 372 88
255 373 95
255 374 97
255 375 17
255 376 19
255 378 74
255 379 59
255 380 14
255 381 21
255 383 93
255 385 63
255 386 71
255 387 54
255 388 25
255 390 86
255 391 90
255 392 30
255 393 42
255 395 35
255 396 52
255 397 6
255 398 55
255 399 89
255 400 84
256 257 21
256 258 20
256 259 4
256 260 49
256 263 16
256 264 30
256 265 98
256 267 55
256 268 97
256 269 18
256 270 94
256 271 1
256 272 85
256 275 36
256 276 7
256 277 68
256 278 75
256 279 35
256 280 4
256 281 40
256 282 84
256 283 25
256 284 46
256 285 80
256 288 1
256 289 7
256 290 64
256 291 5
256 293 21
256 294 79
256 295 88
256 296 6
256 297 9
256 298 1
256 299 24
256 300 70
256 301 42
256 302 8
256 303 18
256 304 5
256 305 2
256 306 34
256 307 54
256 308 14
256 310 42
256 311 93
256 312 59
256 313 5
256 314 36
256 315 64
256 316 93
256 317 93
256 318 65
256 319 10
256 320 75
256 321 66
256 322 87
256 323 92
256 324 31
256 325 61
256 326 56
256 327 35
256 328 19
256 329 4
256 330 100
256 331 75
256 332 11
256 333 26
256 335 83
256 336 67
256 337 41
256 338 69
256 339 76
256 340 77
256 342 46
256 343 14
256 344 12
256 345 5
256 346 74
256 347 10
256 349 68
256 351 26
256 352 90
256 353 35
256 354 55
256 355 40
256 356 92
256 357 39
256 358 10
256 359 42
256 360 26
256 361 28
256 362 25
256 363 51
256 365 78
256 366 74
256 367 3
256 368 22
256 369 30
256 370 24
256 371 43
256 372 100
256 374 66
256 375 56
256 376 44
256 377 84
256 378 41
256 379 4
256 380 89
256 381 2
256 382 56
256 383 57
256 384 70
256 386 99
256 387 36
256 388 25
256 389 30
256 390 60
256 391 86
256 392 11
256 393 40
256 395 73
256 396 68
256 397 19
256 398 33
256 399 78
256 400 87
257 258 99
257 260 13
257 262 53
257 263 66
257 265 3
257 266 77
257 267 56
257 268 95
257 269 87
257 270 83
257 271 85
257 273 74
257 274 5
257 276 65
257 278 26
257 279 97
257 280 54
257 281 73
257 283 52
257 284 81
257 285 78
257 287 67
257 288 89
257 290 46
257 291 78
257 292 14
257 293 40
257 297 47
257 299 62
257 300 15
257 301 23
257 302 15
257 305 35
257 307 82
257 309 48
257 310 95
257 311 73
257 312 90
257 313 24
257 314 7
257 316 11
257 317 54
257 319 8
257 320 28
257 321 17
257 323 18
257 324 48
257 325 46
257 326 54
257 327 89
257 328 73
257 329 18
257 330 97
257 331 91
257 332 25
257 333 46
257 334 14
257 335 52
257 336 3
257 337 58
257 338 53
257 339 51
257 340 71
257 341 69
257 342 53
257 343 97
257 344 5
257 345 7
257 348 45
257 349 47
257 351 21
257 352 57
257 353 70
257 354 20
257 355 2
257 356 45
257 358 50
257 359 82
257 360 36
257 361 91
257 362 13
257 364 51
257 365 71
257 366 63
257 368 31
257 369 55
257 370 48
257 371 14
257 372 1
257 373 18
257 374 2
257 375 1
257 376 47
257 377 66
257 378 99
257 381 91
257 382 20
257 383 4
257 384 50
257 385 98
257 387 1
257 388 71
257 389 53
257 390 49
257 391 92
257 392 7
257 393 3
257 394 55
257 395 9
257 396 95
257 397 43
257 399 74
257 400 10
258 259 67
258 260 89
258 261 65
258 262 32
258 263 78
258 264 49
258 265 2
258 266 39
258 267 5
258 268 15
258 269 73
258 270 8
258 271 91
258 273 36
258 274 38
258 275 28
258 276 86
258 277 76
258 278 83
258 279 71
258 281 58
258 282 84
258 283 16
258 284 54
258 285 32
258 286 12
258 288 9
258 289 92
258 290 22
258 291 77
258 292 4
258 293 63
258 294 17
258 295 47
258 297 13
258 298 54
258 299 89
258 300 71
258 301 14
258 302 52
258 303 78
258 304 5
258 305 56
258 306 53
258 307 36
258 308 86
258 309 55
258 310 72
258 311 33
258 312 65
258 313 53
258 314 42
258 315 12
258 316 67
258 317 9
258 318 36
258 319 6
258 321 12
258 322 27
258 323 15
258 325 24
258 326 45
258 327 8
258 328 22
258 329 27
258 330 37
258 331 17
258 333 97
258 334 34
258 335 61
258 337 6
258 338 56
258 339 37
258 341 5
258 342 57
258 343 64
258 344 49
258 346 49
258 348 26
258 351 90
258 352 36
258 353 19
258 357 59
258 359 9
258 361 74
258 362 68
258 363 69
258 364 1
258 365 63
258 366 67
258 367 93
258 369 93
258 370 32
258 371 55
258 372 21
258 373 75
258 374 15
258 375 75
258 377 96
258 378 63
258 379 67
258 380 7
258 381 52
258 382 69
258 383 22
258 386 51
258 387 23
258 389 57
258 390 96
258 391 73
258 393 72
258 395 75
258 396 12
258 397 99
258 398 83
258 399 32
259 261 44
259 262 32
259 264 57
259 265 65
259 268 53
259 269 34
259 270 63
259 271 23
259 274 86
259 275 19
259 276 99
259 277 81
259 278 1
259 279 94
259 280 70
259 281 28
259 282 3
259 284 73
259 285 83
259 286 85
259 287 5
259 288 5
259 289 34
259 290 97
259 291 15
259 292 52
259 293 18
259 294 60
259 295 28
259 296 78
259 298 37
259 301 14
259 302 58
259 303 15
259 304 6
259 306 25
259 307 24
259 308 32
259 309 95
259 310 52
259 311 100
259 312 79
259 313 53
259 314 52
259 315 67
259 317 46
259 318 12
259 319 33
259 320 29
259 321 99
259 322 27
259 323 74
259 324 49
