400 7972
259 307 99
259 314 40
259 326 49
259 363 98
259 371 89
259 385 24
259 399 37
260 262 77
260 264 25
260 267 82
260 270 24
260 273 91
260 274 54
260 286 56
260 290 65
260 291 17
260 312 14
260 324 28
260 341 48
260 348 36
260 357 57
260 368 61
260 373 53
260 386 57
260 387 95
260 388 73
260 396 89
260 399 35
261 266 16
261 308 72
261 314 49
261 320 43
261 335 10
261 351 83
261 357 53
261 361 55
261 369 93
261 378 71
261 383 74
261 384 4
261 385 77
261 398 48
261 399 15
262 266 54
262 278 68
262 281 89
262 290 32
262 300 69
262 306 48
262 329 38
262 363 2
262 371 70
262 375 22
262 388 96
262 391 94
263 266 21
263 272 29
263 277 24
263 278 56
263 307 78
263 309 69
263 314 16
263 322 70
263 334 70
263 338 55
263 345 62
263 366 51
263 367 6
263 383 31
264 268 29
264 274 80
264 289 99
264 301 27
264 306 82
264 316 26
264 339 86
264 344 59
264 352 82
264 360 58
264 367 38
264 375 8
264 379 47
264 381 38
264 388 39
264 390 21
264 398 78
264 399 67
265 291 30
265 292 62
265 296 89
265 303 35
265 321 95
265 326 100
265 330 14
265 339 58
265 342 57
265 353 66
265 357 77
265 376 25
265 378 45
265 381 92
265 385 67
265 386 13
265 387 56
265 388 25
265 394 60
266 273 29
266 297 97
266 311 31
266 347 85
266 352 88
266 355 25
266 378 32
266 395 44
267 274 40
267 275 93
267 277 43
267 280 3
267 313 17
267 318 86
267 320 32
267 342 70
267 383 82
268 277 31
268 283 68
268 289 92
268 302 5
268 317 69
268 322 29
268 324 6
268 326 82
268 346 40
268 348 27
268 360 37
268 384 68
269 283 51
269 304 67
269 308 23
269 309 38
269 317 97
269 322 86
269 326 36
269 328 86
269 355 46
269 360 74
269 366 95
269 368 51
269 386 46
269 389 79
269 392 100
269 394 58
269 395 40
270 279 96
270 300 86
270 315 3
270 323 85
270 329 87
270 334 82
270 338 51
270 340 55
270 341 53
270 354 68
270 362 99
270 374 58
270 376 25
270 377 94
270 393 65
271 274 26
271 284 61
271 285 28
271 294 48
271 296 87
271 298 49
271 303 67
271 308 13
271 317 11
271 340 15
271 346 67
271 348 27
271 358 61
271 398 39
272 278 26
272 285 93
272 287 70
272 309 92
272 315 81
272 320 17
272 347 49
272 352 63
272 374 7
272 378 25
272 383 38
272 391 85
272 392 36
273 285 26
273 286 97
273 295 62
273 302 96
273 306 86
273 327 10
273 337 35
273 348 82
273 362 78
273 373 44
273 379 9
274 299 15
274 301 24
274 327 100
274 335 3
274 368 67
274 375 23
274 383 46
274 397 80
275 282 19
275 300 41
275 310 66
275 338 41
275 376 46
275 378 94
276 289 48
276 301 37
276 304 71
276 309 8
276 315 93
276 320 61
276 323 76
276 355 88
276 368 94
276 369 81
276 371 97
276 385 32
277 278 97
277 284 6
277 291 87
277 297 7
277 301 28
277 349 65
277 364 16
277 365 77
277 366 35
278 310 53
278 314 22
278 324 23
278 343 78
278 353 99
278 372 17
278 382 97
279 284 57
279 300 65
279 313 47
279 316 97
279 328 26
279 334 74
279 358 23
279 386 16
279 390 30
280 316 28
280 319 31
280 320 65
280 321 8
280 328 30
280 336 31
280 362 50
280 375 27
280 382 3
280 385 26
280 395 58
280 400 45
281 283 85
281 295 22
281 318 14
281 321 13
281 323 75
281 342 67
281 353 61
281 389 15
281 391 97
281 394 34
282 288 56
282 292 51
282 298 9
282 305 69
282 306 83
282 307 33
282 311 48
282 315 86
282 341 73
282 343 12
282 346 34
282 351 11
282 365 75
282 371 15
282 374 54
282 376 83
283 313 42
283 319 74
283 320 82
283 323 3
283 349 69
283 353 6
283 358 73
283 366 59
283 368 34
283 374 100
283 375 54
283 388 19
283 394 46
283 396 84
284 335 61
284 354 62
284 355 98
284 356 48
284 377 62
284 378 87
284 381 13
284 389 40
284 398 13
285 293 23
285 303 48
285 332 21
285 336 54
285 344 35
285 348 36
285 367 45
285 384 74
286 287 54
286 294 18
286 310 14
286 311 51
286 315 96
286 319 76
286 320 5
286 348 5
286 362 41
286 365 66
286 371 52
286 372 36
286 380 66
286 382 95
286 397 21
287 296 58
287 301 55
287 303 32
287 310 23
287 324 96
287 332 82
287 351 7
287 380 78
287 381 64
287 390 51
287 400 89
288 290 22
288 315 77
288 317 18
288 325 43
288 370 84
288 384 76
288 388 42
288 394 79
289 291 90
289 297 46
289 333 55
289 347 9
289 349 7
289 368 3
289 375 62
289 377 98
289 381 58
289 392 82
290 299 74
290 326 54
290 328 25
290 334 83
290 335 43
290 340 100
290 372 47
290 377 46
290 386 70
290 394 48
291 300 81
291 303 21
291 326 88
291 336 3
291 337 83
291 354 26
291 361 96
292 304 60
292 313 31
292 326 98
292 345 38
292 353 6
292 368 22
292 376 85
292 379 25
292 380 38
292 394 77
293 312 7
293 318 23
293 331 75
293 336 98
293 341 80
293 348 92
293 370 65
293 388 56
293 391 100
293 398 20
294 296 52
294 303 82
294 307 27
294 315 81
294 323 84
294 349 46
294 375 100
294 378 48
294 384 65
294 398 99
294 400 87
295 297 84
295 298 16
295 307 5
295 316 70
295 334 92
295 335 23
295 340 39
295 349 29
295 353 31
295 364 93
295 368 93
295 369 44
295 387 74
295 388 29
296 302 16
296 303 86
296 334 91
296 350 93
296 356 97
296 377 32
296 379 53
296 395 33
297 314 78
297 320 6
297 341 1
297 344 10
297 350 35
297 352 64
297 360 7
297 375 96
297 380 48
297 394 32
298 303 57
298 311 92
298 321 33
298 342 74
298 351 91
298 355 22
298 361 5
298 363 32
298 367 99
298 371 51
298 376 8
299 310 4
299 319 78
299 322 81
299 362 37
299 367 65
299 369 61
299 389 62
299 398 7
300 320 50
300 322 88
300 330 98
300 332 58
300 339 34
300 348 19
300 357 37
300 360 71
300 371 38
300 383 71
300 387 29
300 400 72
301 307 83
301 318 79
301 321 39
301 322 5
301 330 36
301 344 14
301 348 64
301 350 89
301 359 52
301 381 87
301 387 29
301 394 13
301 396 50
302 304 57
302 308 86
302 310 18
302 313 84
302 327 92
302 363 43
302 389 62
302 395 70
302 396 67
302 398 50
302 400 87
303 309 94
303 313 76
303 323 68
303 327 25
303 335 73
303 343 100
303 355 99
303 359 74
303 360 21
303 362 13
303 377 61
303 396 43
303 399 77
304 313 63
304 319 72
304 324 84
304 333 84
304 346 4
304 359 34
304 366 2
304 368 45
304 384 16
305 313 16
305 324 100
305 330 54
305 331 77
305 334 64
305 341 58
305 348 16
305 364 7
305 365 79
305 372 65
305 400 80
306 312 21
306 316 100
306 321 31
306 332 54
306 343 79
306 355 18
306 365 17
306 393 50
306 397 64
307 314 36
307 316 79
307 318 23
307 345 42
307 372 49
307 382 72
307 384 72
308 313 27
308 317 26
308 340 27
308 363 31
308 364 69
308 365 87
308 379 44
309 316 18
309 353 53
309 362 41
309 363 21
309 372 99
309 381 65
309 395 21
310 312 43
310 313 64
310 323 85
310 326 42
310 334 98
310 335 40
310 355 44
310 367 51
310 374 20
311 329 49
311 340 4
311 350 3
311 381 56
311 387 47
311 390 44
311 392 56
311 398 64
312 314 99
312 317 97
312 325 80
312 339 3
312 376 25
312 378 70
312 384 4
312 390 10
313 315 45
313 327 52
313 329 72
313 337 23
313 371 80
313 373 79
313 378 10
313 386 77
313 395 48
313 398 69
314 329 41
314 336 43
314 357 25
314 369 23
314 383 91
314 385 25
314 398 56
314 400 8
315 316 80
315 376 21
315 379 93
315 390 60
316 333 46
316 346 98
316 349 50
316 354 4
316 375 59
316 396 91
317 318 10
317 319 71
317 326 83
317 335 60
317 354 70
317 388 16
317 396 76
318 323 78
318 357 47
318 359 85
318 399 45
319 339 61
319 341 62
319 348 16
319 356 71
319 375 86
319 381 85
320 334 3
320 338 85
320 342 55
320 364 50
320 368 89
320 370 87
320 380 16
321 355 57
321 356 34
321 373 85
321 378 63
321 382 100
321 385 17
321 388 36
321 391 58
322 325 100
322 336 11
322 339 78
322 349 20
322 355 36
322 357 88
322 367 11
322 368 85
322 378 64
322 382 21
322 390 40
322 393 94
322 394 21
323 326 67
323 332 99
323 342 9
323 346 81
323 379 49
323 388 89
323 399 35
323 400 94
324 342 67
324 346 10
324 357 41
324 364 41
324 397 71
325 334 40
325 341 52
325 342 6
325 343 5
325 355 67
325 365 61
325 366 47
325 382 22
325 387 68
325 388 5
325 389 1
325 390 63
325 398 94
325 400 89
326 338 67
326 362 14
326 370 41
326 375 5
326 391 32
327 341 99
327 342 83
327 346 92
327 351 43
327 352 43
327 378 92
327 379 32
327 381 81
327 384 99
327 399 89
328 365 18
328 381 92
328 386 54
328 387 15
328 388 54
329 330 43
329 342 77
329 346 54
329 349 36
329 376 7
329 385 91
329 396 89
329 398 24
330 342 9
330 355 52
330 359 53
330 364 13
330 387 55
330 389 87
331 343 19
331 344 42
331 346 72
331 353 58
331 357 22
331 368 39
331 391 40
331 393 29
331 394 65
332 341 75
332 346 38
332 362 60
332 371 48
332 380 73
332 386 74
332 391 94
333 336 29
333 342 70
333 351 23
333 357 78
333 380 10
333 388 63
333 389 57
333 396 44
334 379 23
335 338 77
335 348 85
335 354 60
335 367 36
335 370 77
335 372 45
335 373 43
335 374 77
335 377 54
335 381 89
336 341 15
336 347 82
336 350 98
336 363 91
336 373 100
336 381 47
336 400 64
337 381 7
337 391 41
337 395 5
337 400 100
338 350 1
338 357 22
338 360 47
338 364 24
338 379 11
338 381 85
338 390 65
338 391 75
339 345 56
339 358 26
339 362 29
339 369 9
339 370 61
339 371 36
339 373 47
339 384 55
339 386 30
339 389 13
339 393 91
339 396 81
340 347 76
340 356 91
340 362 92
340 385 29
340 389 85
340 394 56
341 348 71
341 349 60
341 363 84
341 370 65
341 372 37
341 378 87
341 383 13
342 345 88
342 350 64
342 368 50
342 375 53
342 381 53
342 391 21
343 361 47
343 365 25
343 370 21
343 371 14
343 384 60
343 396 24
344 352 14
344 353 22
344 363 55
344 364 54
344 370 84
344 386 55
345 359 32
345 368 50
345 377 7
345 381 38
345 387 27
345 395 95
345 396 1
346 352 21
346 364 58
346 366 76
346 374 52
346 389 84
347 353 30
347 383 100
348 352 11
348 357 44
348 360 40
348 377 69
348 380 63
349 351 70
349 385 17
349 386 23
349 394 73
349 395 18
350 364 51
350 365 5
350 382 81
350 386 69
350 399 58
350 400 83
351 360 32
351 361 1
351 398 21
352 363 75
352 364 65
352 374 84
352 382 99
352 384 40
352 388 45
352 399 24
352 400 31
353 354 51
353 366 19
353 370 16
353 374 14
353 386 46
354 371 74
354 377 66
354 379 99
354 391 79
354 395 6
355 358 82
355 360 46
355 364 63
355 365 20
355 370 2
355 385 100
355 399 2
356 377 36
356 395 12
356 400 55
357 359 58
357 368 42
357 369 96
357 376 36
357 384 40
357 389 12
358 359 49
358 369 74
358 371 97
358 395 2
359 372 78
359 374 13
359 391 11
359 396 94
359 397 15
359 398 89
360 361 43
360 386 13
360 397 37
361 381 47
361 384 38
361 386 44
361 389 36
361 394 11
362 366 31
362 383 9
362 387 84
362 399 32
363 384 79
363 386 85
363 396 62
364 380 99
364 387 21
366 376 10
366 378 83
366 387 74
366 395 7
367 368 9
367 379 25
367 391 54
367 395 42
367 397 73
368 384 79
369 381 76
369 383 29
369 389 88
370 386 70
371 373 27
371 379 17
372 375 11
372 383 18
373 385 28
373 400 24
374 379 7
374 389 66
375 383 1
375 387 72
376 378 4
376 381 70
376 393 17
376 400 48
377 380 78
377 385 11
377 398 78
378 386 9
379 382 28
379 387 67
380 387 6
380 388 50
381 382 45
381 389 74
382 383 45
382 386 4
382 392 87
382 398 56
383 384 57
383 385 93
383 393 82
384 392 66
385 387 26
387 396 87
387 400 90
389 393 53
389 399 24
390 395 69
390 396 22
390 398 1
390 400 40
391 395 12
393 394 87
396 400 42
397 398 62
399 400 42
