400 79800
247 270 6
247 271 49
247 272 49
247 273 17
247 274 92
247 275 91
247 276 34
247 277 29
247 278 82
247 279 82
247 280 7
247 281 61
247 282 16
247 283 41
247 284 1
247 285 9
247 286 15
247 287 89
247 288 24
247 289 11
247 290 55
247 291 61
247 292 63
247 293 91
247 294 60
247 295 11
247 296 10
247 297 69
247 298 69
247 299 14
247 300 6
247 301 56
247 302 60
247 303 85
247 304 76
247 305 84
247 306 89
247 307 16
247 308 31
247 309 56
247 310 37
247 311 57
247 312 16
247 313 99
247 314 63
247 315 84
247 316 31
247 317 32
247 318 65
247 319 99
247 320 41
247 321 26
247 322 96
247 323 23
247 324 96
247 325 16
247 326 51
247 327 78
247 328 48
247 329 3
247 330 19
247 331 19
247 332 86
247 333 17
247 334 35
247 335 95
247 336 100
247 337 82
247 338 33
247 339 60
247 340 61
247 341 15
247 342 18
247 343 4
247 344 75
247 345 14
247 346 22
247 347 86
247 348 23
247 349 48
247 350 20
247 351 2
247 352 9
247 353 41
247 354 28
247 355 33
247 356 45
247 357 81
247 358 32
247 359 15
247 360 55
247 361 43
247 362 14
247 363 16
247 364 43
247 365 74
247 366 52
247 367 45
247 368 48
247 369 98
247 370 37
247 371 88
247 372 51
247 373 70
247 374 82
247 375 38
247 376 23
247 377 68
247 378 11
247 379 61
247 380 15
247 381 11
247 382 6
247 383 85
247 384 46
247 385 47
247 386 64
247 387 58
247 388 21
247 389 22
247 390 75
247 391 44
247 392 9
247 393 34
247 394 80
247 395 71
247 396 6
247 397 89
247 398 17
247 399 10
247 400 63
248 249 87
248 250 56
248 251 43
248 252 94
248 253 20
248 254 96
248 255 17
248 256 3
248 257 90
248 258 27
248 259 82
248 260 17
248 261 6
248 262 40
248 263 3
248 264 62
248 265 54
248 266 13
248 267 64
248 268 68
248 269 24
248 270 65
248 271 28
248 272 29
248 273 44
248 274 98
248 275 12
248 276 91
248 277 89
248 278 7
248 279 92
248 280 4
248 281 16
248 282 74
248 283 76
248 284 62
248 285 9
248 286 58
248 287 66
248 288 62
248 289 85
248 290 45
248 291 52
248 292 96
248 293 74
248 294 10
248 295 47
248 296 48
248 297 98
248 298 30
248 299 60
248 300 40
248 301 14
248 302 81
248 303 55
248 304 4
248 305 64
248 306 9
248 307 84
248 308 87
248 309 36
248 310 11
248 311 94
248 312 39
248 313 25
248 314 73
248 315 73
248 316 14
248 317 2
248 318 20
248 319 45
248 320 49
248 321 25
248 322 38
248 323 39
248 324 82
248 325 30
248 326 4
248 327 61
248 328 20
248 329 97
248 330 78
248 331 78
248 332 37
248 333 10
248 334 71
248 335 41
248 336 99
248 337 80
248 338 61
248 339 47
248 340 23
248 341 18
248 342 39
248 343 42
248 344 91
248 345 75
248 346 7
248 347 36
248 348 41
248 349 90
248 350 73
248 351 92
248 352 28
248 353 48
248 354 5
248 355 3
248 356 91
248 357 66
248 358 17
248 359 87
248 360 42
248 361 99
248 362 36
248 363 9
248 364 53
248 365 3
248 366 98
248 367 75
248 368 27
248 369 88
248 370 84
248 371 50
248 372 66
248 373 87
248 374 67
248 375 84
248 376 12
248 377 7
248 378 41
248 379 45
248 380 31
248 381 28
248 382 16
248 383 68
248 384 74
248 385 46
248 386 43
248 387 3
248 388 82
248 389 77
248 390 65
248 391 72
248 392 23
248 393 15
248 394 44
248 395 98
248 396 86
248 397 45
248 398 89
248 399 17
248 400 97
249 250 61
249 251 48
249 252 36
249 253 50
249 254 22
249 255 90
249 256 95
249 257 37
249 258 99
249 259 87
249 260 28
249 261 9
249 262 81
249 263 27
249 264 27
249 265 83
249 266 94
249 267 70
249 268 30
249 269 95
249 270 13
249 271 43
249 272 99
249 273 89
249 274 39
249 275 68
249 276 27
249 277 79
249 278 2
249 279 28
249 280 81
249 281 52
249 282 10
249 283 29
249 284 45
249 285 12
249 286 8
249 287 79
249 288 47
249 289 2
249 290 76
249 291 72
249 292 94
249 293 14
249 294 62
249 295 82
249 296 68
249 297 15
249 298 61
249 299 18
249 300 98
249 301 35
249 302 72
249 303 25
249 304 59
249 305 40
249 306 49
249 307 24
249 308 20
249 309 55
249 310 98
249 311 30
249 312 33
249 313 13
249 314 87
249 315 37
249 316 17
249 317 22
249 318 4
249 319 22
249 320 87
249 321 14
249 322 69
249 323 73
249 324 85
249 325 79
249 326 32
249 327 90
249 328 90
249 329 17
249 330 44
249 331 58
249 332 27
249 333 52
249 334 59
249 335 61
249 336 38
249 337 25
249 338 96
249 339 14
249 340 66
249 341 59
249 342 98
249 343 84
249 344 42
249 345 45
249 346 24
249 347 11
249 348 25
249 349 88
249 350 49
249 351 3
249 352 62
249 353 47
249 354 72
249 355 37
249 356 30
249 357 40
249 358 26
249 359 51
249 360 69
249 361 30
249 362 23
249 363 14
249 364 82
249 365 78
249 366 82
249 367 17
249 368 23
249 369 3
249 370 85
249 371 50
249 372 57
249 373 46
249 374 26
249 375 5
249 376 61
249 377 39
249 378 36
249 379 20
249 380 52
249 381 1
249 382 65
249 383 60
249 384 86
249 385 65
249 386 59
249 387 14
249 388 88
249 389 46
249 390 59
249 391 47
249 392 37
249 393 9
249 394 85
249 395 22
249 396 57
249 397 43
249 398 51
249 399 15
249 400 28
250 251 74
250 252 8
250 253 57
250 254 51
250 255 61
250 256 60
250 257 93
250 258 99
250 259 58
250 260 78
250 261 20
250 262 90
250 263 62
250 264 2
250 265 50
250 266 74
250 267 36
250 268 54
250 269 72
250 270 52
250 271 50
250 272 15
250 273 40
250 274 79
250 275 24
250 276 86
250 277 4
250 278 86
250 279 59
250 280 54
250 281 26
250 282 88
250 283 61
250 284 29
250 285 87
250 286 15
250 287 70
250 288 87
250 289 60
250 290 75
250 291 97
250 292 47
250 293 94
250 294 67
250 295 88
250 296 35
250 297 45
250 298 19
250 299 35
250 300 4
250 301 40
250 302 90
250 303 95
250 304 74
250 305 90
250 306 20
250 307 62
250 308 48
250 309 3
250 310 77
250 311 62
250 312 56
250 313 5
250 314 42
250 315 34
250 316 53
250 317 1
250 318 90
250 319 58
250 320 4
250 321 41
250 322 24
250 323 72
250 324 13
250 325 83
250 326 55
250 327 32
250 328 14
250 329 44
250 330 24
250 331 2
250 332 99
250 333 73
250 334 88
250 335 48
250 336 95
250 337 66
250 338 99
250 339 69
250 340 24
250 341 70
250 342 75
250 343 94
250 344 21
250 345 56
250 346 65
250 347 20
250 348 37
250 349 38
250 350 30
250 351 61
250 352 26
250 353 51
250 354 60
250 355 78
250 356 25
250 357 54
250 358 5
250 359 73
250 360 91
250 361 91
250 362 57
250 363 20
250 364 14
250 365 49
250 366 88
250 367 15
250 368 29
250 369 35
250 370 35
250 371 50
250 372 62
250 373 46
250 374 49
250 375 22
250 376 78
250 377 41
250 378 46
250 379 38
250 380 9
250 381 96
250 382 57
250 383 99
250 384 33
250 385 19
250 386 6
250 387 33
250 388 45
250 389 18
250 390 7
250 391 92
250 392 3
250 393 32
250 394 98
250 395 92
250 396 13
250 397 87
250 398 45
250 399 45
250 400 69
251 252 48
251 253 52
251 254 59
251 255 34
251 256 63
251 257 16
251 258 32
251 259 69
251 260 64
251 261 86
251 262 57
251 263 30
251 264 49
251 265 49
251 266 92
251 267 98
251 268 87
251 269 56
251 270 81
251 271 80
251 272 62
251 273 31
251 274 66
251 275 51
251 276 14
251 277 74
251 278 58
251 279 57
251 280 63
251 281 34
251 282 69
251 283 60
251 284 37
251 285 52
251 286 32
251 287 59
251 288 45
251 289 76
251 290 4
251 291 87
251 292 76
251 293 21
251 294 68
251 295 84
251 296 90
251 297 4
251 298 68
251 299 52
251 300 26
251 301 38
251 302 31
251 303 9
251 304 41
251 305 98
251 306 99
251 307 8
251 308 32
251 309 90
251 310 92
251 311 87
251 312 83
251 313 92
251 314 69
251 315 48
251 316 67
251 317 91
251 318 100
251 319 94
251 320 16
251 321 79
251 322 62
251 323 10
251 324 69
251 325 2
251 326 70
251 327 53
251 328 72
251 329 45
251 330 34
251 331 95
251 332 3
251 333 31
251 334 94
251 335 26
251 336 75
251 337 68
251 338 46
251 339 86
251 340 40
251 341 19
251 342 50
251 343 40
251 344 80
251 345 19
251 346 46
251 347 32
251 348 1
251 349 97
251 350 87
251 351 20
251 352 39
251 353 47
251 354 12
251 355 6
251 356 84
251 357 47
251 358 61
251 359 3
251 360 24
251 361 4
251 362 68
251 363 31
251 364 78
251 365 27
251 366 69
251 367 14
251 368 78
251 369 20
251 370 75
251 371 12
251 372 15
251 373 14
251 374 63
251 375 47
251 376 41
251 377 43
251 378 89
251 379 81
251 380 44
251 381 32
251 382 16
251 383 21
251 384 90
251 385 52
251 386 71
251 387 31
251 388 5
251 389 37
251 390 92
251 391 78
251 392 20
251 393 67
251 394 60
251 395 86
251 396 4
251 397 100
251 398 32
251 399 78
251 400 1
252 253 99
252 254 41
252 255 6
252 256 20
252 257 22
252 258 14
252 259 6
252 260 42
252 261 6
252 262 2
252 263 100
252 264 10
252 265 12
252 266 82
252 267 78
252 268 76
252 269 86
252 270 33
252 271 80
252 272 52
252 273 88
252 274 48
252 275 75
252 276 6
252 277 19
252 278 76
252 279 14
252 280 46
252 281 33
252 282 31
252 283 22
252 284 43
252 285 99
252 286 62
252 287 10
252 288 89
252 289 86
252 290 69
252 291 2
252 292 50
252 293 27
252 294 78
252 295 24
252 296 2
252 297 48
252 298 69
252 299 97
252 300 83
252 301 91
252 302 21
252 303 39
252 304 99
252 305 81
252 306 20
252 307 10
252 308 41
252 309 23
252 310 72
252 311 92
252 312 66
252 313 80
252 314 13
252 315 21
252 316 42
252 317 68
252 318 81
252 319 2
252 320 82
252 321 12
252 322 75
252 323 62
252 324 78
252 325 74
252 326 94
252 327 32
252 328 42
252 329 5
252 330 90
252 331 60
252 332 11
252 333 61
252 334 11
252 335 73
252 336 51
252 337 11
252 338 78
252 339 48
252 340 30
252 341 42
252 342 40
252 343 18
252 344 68
252 345 45
252 346 18
252 347 85
252 348 59
252 349 79
252 350 63
252 351 83
252 352 33
252 353 38
252 354 40
252 355 26
252 356 84
252 357 46
252 358 21
252 359 72
252 360 81
252 361 74
252 362 63
252 363 53
252 364 48
252 365 97
252 366 49
252 367 49
252 368 76
252 369 7
252 370 6
252 371 91
252 372 76
252 373 71
252 374 93
252 375 47
252 376 3
252 377 12
252 378 64
252 379 82
252 380 38
252 381 24
252 382 75
252 383 15
252 384 89
252 385 42
252 386 53
252 387 86
252 388 12
252 389 68
252 390 23
252 391 72
252 392 73
252 393 60
252 394 27
252 395 74
252 396 64
252 397 15
252 398 61
252 399 31
252 400 90
253 254 97
253 255 65
253 256 81
253 257 20
253 258 16
253 259 99
253 260 85
253 261 54
253 262 53
253 263 52
253 264 31
253 265 100
253 266 95
253 267 64
253 268 64
253 269 84
253 270 94
253 271 59
253 272 19
253 273 97
253 274 84
253 275 93
253 276 70
253 277 33
253 278 23
253 279 36
253 280 25
253 281 83
253 282 83
253 283 37
253 284 47
253 285 42
253 286 59
253 287 14
253 288 92
253 289 51
253 290 63
253 291 4
253 292 99
253 293 3
253 294 4
253 295 23
253 296 77
253 297 31
253 298 27
253 299 55
253 300 81
253 301 14
253 302 20
253 303 72
253 304 41
253 305 21
253 306 44
253 307 28
253 308 8
253 309 52
253 310 13
253 311 79
253 312 88
253 313 18
253 314 67
253 315 2
253 316 92
253 317 9
253 318 25
253 319 75
253 320 14
253 321 25
253 322 53
253 323 67
253 324 90
253 325 87
253 326 75
253 327 79
253 328 14
253 329 24
253 330 92
253 331 28
253 332 41
253 333 70
253 334 66
253 335 81
253 336 31
253 337 4
253 338 6
253 339 23
253 340 95
253 341 36
253 342 58
253 343 60
253 344 77
253 345 70
253 346 70
253 347 9
253 348 57
253 349 80
253 350 71
253 351 53
253 352 38
253 353 45
253 354 50
253 355 95
253 356 69
253 357 98
253 358 33
253 359 11
253 360 24
253 361 46
253 362 66
253 363 41
253 364 47
253 365 9
253 366 73
253 367 37
253 368 69
253 369 61
253 370 56
253 371 9
253 372 37
253 373 27
253 374 64
253 375 82
253 376 49
253 377 26
253 378 97
253 379 2
253 380 67
253 381 9
253 382 34
253 383 91
253 384 50
253 385 100
253 386 16
253 387 31
253 388 53
253 389 77
253 390 47
253 391 74
253 392 74
253 393 24
253 394 27
253 395 47
253 396 92
253 397 18
253 398 28
253 399 44
253 400 3
254 255 95
254 256 54
254 257 35
254 258 74
254 259 60
254 260 93
254 261 42
254 262 44
254 263 14
254 264 73
254 265 1
254 266 46
254 267 17
254 268 57
254 269 72
254 270 36
254 271 25
254 272 99
254 273 24
254 274 50
254 275 35
254 276 59
254 277 54
254 278 64
254 279 85
254 280 4
254 281 100
254 282 13
254 283 40
254 284 97
254 285 79
254 286 88
254 287 31
254 288 67
254 289 28
254 290 77
254 291 24
254 292 95
254 293 90
254 294 32
254 295 15
254 296 77
254 297 27
254 298 46
254 299 87
254 300 32
254 301 43
254 302 33
254 303 75
254 304 58
254 305 23
254 306 36
254 307 32
254 308 17
254 309 54
254 310 74
254 311 61
254 312 78
254 313 38
254 314 55
254 315 24
254 316 48
254 317 97
254 318 97
254 319 1
254 320 96
254 321 15
254 322 55
254 323 49
254 324 7
254 325 100
254 326 52
254 327 56
254 328 36
254 329 20
254 330 78
254 331 38
254 332 84
254 333 61
254 334 37
254 335 23
254 336 39
254 337 91
254 338 41
254 339 14
254 340 31
254 341 53
254 342 81
254 343 94
254 344 58
254 345 73
254 346 80
254 347 87
254 348 84
254 349 88
254 350 56
254 351 81
254 352 33
254 353 82
254 354 30
254 355 41
254 356 69
254 357 67
254 358 8
254 359 75
254 360 31
254 361 62
254 362 10
254 363 49
254 364 83
254 365 57
254 366 17
254 367 96
254 368 84
254 369 68
254 370 56
254 371 9
254 372 6
254 373 38
254 374 12
254 375 81
254 376 52
254 377 73
254 378 29
254 379 85
254 380 45
254 381 28
254 382 74
254 383 57
254 384 3
254 385 92
254 386 2
254 387 19
254 388 82
254 389 65
254 390 50
254 391 49
254 392 46
254 393 70
254 394 85
254 395 50
254 396 95
254 397 21
254 398 63
254 399 88
254 400 35
255 256 76
255 257 51
255 258 50
255 259 65
255 260 32
255 261 84
255 262 27
255 263 77
255 264 64
255 265 36
255 266 19
255 267 88
255 268 66
255 269 62
255 270 84
255 271 64
255 272 60
255 273 74
255 274 58
255 275 39
255 276 75
255 277 54
255 278 82
255 279 30
255 280 93
255 281 79
255 282 90
255 283 16
255 284 84
255 285 89
255 286 80
255 287 71
255 288 42
255 289 55
255 290 16
255 291 91
255 292 90
255 293 62
255 294 92
255 295 29
255 296 87
255 297 39
255 298 75
255 299 14
255 300 35
255 301 82
255 302 16
255 303 64
255 304 59
255 305 11
255 306 88
255 307 89
255 308 6
255 309 36
255 310 27
255 311 67
255 312 10
255 313 87
255 314 7
255 315 36
255 316 5
255 317 70
255 318 14
255 319 33
255 320 51
255 321 17
255 322 8
255 323 8
255 324 31
255 325 63
255 326 71
255 327 73
255 328 16
255 329 63
255 330 23
255 331 39
255 332 35
255 333 89
255 334 15
255 335 61
255 336 41
255 337 80
255 338 72
255 339 84
255 340 12
255 341 99
255 342 53
255 343 6
255 344 79
255 345 97
255 346 56
255 347 90
255 348 39
255 349 34
255 350 14
255 351 71
255 352 90
255 353 62
255 354 22
255 355 64
255 356 46
255 357 68
255 358 21
255 359 34
255 360 18
255 361 57
255 362 60
255 363 17
255 364 46
255 365 70
255 366 32
255 367 36
255 368 100
255 369 6
255 370 86
255 371 15
255 372 83
255 373 30
255 374 31
255 375 81
255 376 66
255 377 20
255 378 31
255 379 64
255 380 18
255 381 82
255 382 85
255 383 53
255 384 1
255 385 64
255 386 54
255 387 63
255 388 65
255 389 64
255 390 10
255 391 52
255 392 42
255 393 39
255 394 42
255 395 82
255 396 29
255 397 22
255 398 52
255 399 62
255 400 24
256 257 8
256 258 99
256 259 11
256 260 85
256 261 27
256 262 95
256 263 19
256 264 81
256 265 94
256 266 83
256 267 9
256 268 65
256 269 18
256 270 97
256 271 31
256 272 51
256 273 66
256 274 58
256 275 58
256 276 59
256 277 78
256 278 47
256 279 71
256 280 27
256 281 21
256 282 37
256 283 95
256 284 87
256 285 65
256 286 69
256 287 59
256 288 92
256 289 40
256 290 19
256 291 80
256 292 8
256 293 98
256 294 29
256 295 43
256 296 20
256 297 82
256 298 92
256 299 46
256 300 34
256 301 31
256 302 79
256 303 89
256 304 77
256 305 60
256 306 97
256 307 5
256 308 70
256 309 60
256 310 7
256 311 92
256 312 7
256 313 4
256 314 32
256 315 71
256 316 90
256 317 66
256 318 13
256 319 89
256 320 26
256 321 31
256 322 82
256 323 15
256 324 2
256 325 96
256 326 45
256 327 45
256 328 30
256 329 64
256 330 93
256 331 11
256 332 69
256 333 67
256 334 42
256 335 87
256 336 46
256 337 56
256 338 75
256 339 17
256 340 61
256 341 34
256 342 51
256 343 93
256 344 82
256 345 35
256 346 44
256 347 82
256 348 78
256 349 93
256 350 51
256 351 61
256 352 24
256 353 97
256 354 98
256 355 83
256 356 83
256 357 33
256 358 27
256 359 74
256 360 72
256 361 13
256 362 34
256 363 13
256 364 59
256 365 39
256 366 31
256 367 43
256 368 77
256 369 92
256 370 15
256 371 77
256 372 66
256 373 97
256 374 92
256 375 36
256 376 28
256 377 53
256 378 2
256 379 98
256 380 10
256 381 47
256 382 76
256 383 54
256 384 42
256 385 7
256 386 62
256 387 50
256 388 74
256 389 73
256 390 36
256 391 12
256 392 60
256 393 69
256 394 62
256 395 66
256 396 2
256 397 86
256 398 69
256 399 43
256 400 73
257 258 89
257 259 54
257 260 2
257 261 16
257 262 2
257 263 38
257 264 100
257 265 9
257 266 14
257 267 73
257 268 94
257 269 34
257 270 19
257 271 61
257 272 64
257 273 12
257 274 65
257 275 66
257 276 86
257 277 92
257 278 52
257 279 33
257 280 59
257 281 57
257 282 50
257 283 58
257 284 8
257 285 56
257 286 27
257 287 42
257 288 18
257 289 63
257 290 2
257 291 34
257 292 4
257 293 98
257 294 29
257 295 5
257 296 41
257 297 26
257 298 30
257 299 97
257 300 48
257 301 82
257 302 7
257 303 27
257 304 58
257 305 95
257 306 99
257 307 1
257 308 56
257 309 42
257 310 73
257 311 10
257 312 100
257 313 52
257 314 50
257 315 41
257 316 2
257 317 44
257 318 92
257 319 38
257 320 44
257 321 92
257 322 19
257 323 74
257 324 62
257 325 22
257 326 37
257 327 89
257 328 63
257 329 67
257 330 43
257 331 5
257 332 6
257 333 63
257 334 66
257 335 25
257 336 50
257 337 68
257 338 4
257 339 25
257 340 27
257 341 99
257 342 97
257 343 57
257 344 90
257 345 32
257 346 42
257 347 55
257 348 27
257 349 71
257 350 29
257 351 95
257 352 55
257 353 22
257 354 57
257 355 97
257 356 51
257 357 42
257 358 43
257 359 72
257 360 17
257 361 5
257 362 46
257 363 34
257 364 33
257 365 85
257 366 19
257 367 63
257 368 59
257 369 37
257 370 82
257 371 38
257 372 57
257 373 62
257 374 72
257 375 59
257 376 76
257 377 83
257 378 94
257 379 86
257 380 4
257 381 87
257 382 89
257 383 52
257 384 83
257 385 35
257 386 21
257 387 35
257 388 15
257 389 76
257 390 46
257 391 64
257 392 74
257 393 93
257 394 45
257 395 99
257 396 85
257 397 17
257 398 21
257 399 39
257 400 22
258 259 71
258 260 66
258 261 10
258 262 74
258 263 8
258 264 17
258 265 11
258 266 20
258 267 79
258 268 97
258 269 92
258 270 24
258 271 60
258 272 37
258 273 78
258 274 9
258 275 52
258 276 43
258 277 63
258 278 59
258 279 68
258 280 62
258 281 2
258 282 42
258 283 35
258 284 55
258 285 99
258 286 87
258 287 79
258 288 91
258 289 75
258 290 50
258 291 78
258 292 35
258 293 64
258 294 32
258 295 8
258 296 66
258 297 40
258 298 42
258 299 3
258 300 94
258 301 22
258 302 36
258 303 37
258 304 88
258 305 20
258 306 84
258 307 12
258 308 18
258 309 44
258 310 89
258 311 46
258 312 24
258 313 57
258 314 56
258 315 60
258 316 74
258 317 55
258 318 13
258 319 35
258 320 3
258 321 35
258 322 12
258 323 68
258 324 77
258 325 34
258 326 47
258 327 81
258 328 75
258 329 94
258 330 91
258 331 92
258 332 39
258 333 46
258 334 83
258 335 67
258 336 96
258 337 96
258 338 15
258 339 50
258 340 20
258 341 82
258 342 46
258 343 68
258 344 16
258 345 63
258 346 29
258 347 49
258 348 63
258 349 80
258 350 47
258 351 55
258 352 32
258 353 59
258 354 40
258 355 37
258 356 66
258 357 66
258 358 9
258 359 72
258 360 25
258 361 42
258 362 36
258 363 93
258 364 44
258 365 100
258 366 24
258 367 67
258 368 36
258 369 95
258 370 23
258 371 41
258 372 47
258 373 50
258 374 42
258 375 42
258 376 28
258 377 27
258 378 84
258 379 86
258 380 29
258 381 37
258 382 63
258 383 80
258 384 40
258 385 80
258 386 58
258 387 65
258 388 3
258 389 81
258 390 63
258 391 74
258 392 99
258 393 39
258 394 85
258 395 81
258 396 84
258 397 10
258 398 86
258 399 61
258 400 85
259 260 94
259 261 52
259 262 84
259 263 27
259 264 73
259 265 79
259 266 96
259 267 48
259 268 52
259 269 62
259 270 64
259 271 88
259 272 41
259 273 97
259 274 58
259 275 19
259 276 16
259 277 81
259 278 80
259 279 49
259 280 39
259 281 59
259 282 70
259 283 73
259 284 26
259 285 94
259 286 18
259 287 82
259 288 33
259 289 1
259 290 84
259 291 36
259 292 91
259 293 33
259 294 39
259 295 57
259 296 45
259 297 52
259 298 77
259 299 42
259 300 76
259 301 63
259 302 5
259 303 39
259 304 89
259 305 15
259 306 48
259 307 87
259 308 86
259 309 13
259 310 86
259 311 88
259 312 70
259 313 99
259 314 10
259 315 24
259 316 91
259 317 69
259 318 5
259 319 71
259 320 15
259 321 13
259 322 77
259 323 90
259 324 47
259 325 26
259 326 23
259 327 59
259 328 35
259 329 72
259 330 67
259 331 77
259 332 64
259 333 63
259 334 88
259 335 93
259 336 20
259 337 39
259 338 92
259 339 32
259 340 95
259 341 18
259 342 63
259 343 40
259 344 70
259 345 34
259 346 72
259 347 16
259 348 9
259 349 98
259 350 3
259 351 70
259 352 20
259 353 12
259 354 76
259 355 29
259 356 53
259 357 49
259 358 86
259 359 83
259 360 37
259 361 8
259 362 46
259 363 98
259 364 97
259 365 88
259 366 28
259 367 69
259 368 2
259 369 79
259 370 11
259 371 23
259 372 57
259 373 17
259 374 70
259 375 24
259 376 31
259 377 6
259 378 66
259 379 57
259 380 62
259 381 94
259 382 83
259 383 88
259 384 49
259 385 87
259 386 9
259 387 41
259 388 20
259 389 80
259 390 49
259 391 87
259 392 90
259 393 46
259 394 18
259 395 22
259 396 98
259 397 100
259 398 19
259 399 19
259 400 25
260 261 25
260 262 25
260 263 53
260 264 37
260 265 29
260 266 15
260 267 35
260 268 72
260 269 10
260 270 9
260 271 55
260 272 69
260 273 82
260 274 75
260 275 41
260 276 10
260 277 2
260 278 24
260 279 83
260 280 30
260 281 86
260 282 44
260 283 97
260 284 37
260 285 55
260 286 39
260 287 14
260 288 58
260 289 83
260 290 21
260 291 13
260 292 65
260 293 35
260 294 27
260 295 23
260 296 57
260 297 54
260 298 95
260 299 62
260 300 64
260 301 79
260 302 52
260 303 65
260 304 21
260 305 43
260 306 67
260 307 69
260 308 22
260 309 32
260 310 35
260 311 98
260 312 100
260 313 16
260 314 32
260 315 15
260 316 75
260 317 6
260 318 23
260 319 58
260 320 43
260 321 30
260 322 48
260 323 43
260 324 35
260 325 77
260 326 26
260 327 27
260 328 90
260 329 59
260 330 74
260 331 1
260 332 81
260 333 47
260 334 66
260 335 86
260 336 77
260 337 29
260 338 82
260 339 82
260 340 18
260 341 38
260 342 76
260 343 45
260 344 36
260 345 44
260 346 26
260 347 61
260 348 9
260 349 1
260 350 45
260 351 10
260 352 32
260 353 84
260 354 63
260 355 21
260 356 39
260 357 99
260 358 21
260 359 74
260 360 41
260 361 2
260 362 85
260 363 96
260 364 36
260 365 43
260 366 34
260 367 22
260 368 31
260 369 41
260 370 79
260 371 23
260 372 87
260 373 38
260 374 1
260 375 87
260 376 56
260 377 74
260 378 100
260 379 1
260 380 90
260 381 81
260 382 51
260 383 29
260 384 77
260 385 55
260 386 8
260 387 21
260 388 48
260 389 46
260 390 43
260 391 39
260 392 18
260 393 20
260 394 67
260 395 69
260 396 13
260 397 65
260 398 63
260 399 69
260 400 77
261 262 59
261 263 38
261 264 8
261 265 65
261 266 93
261 267 61
261 268 13
261 269 36
261 270 41
261 271 73
261 272 81
261 273 84
261 274 94
261 275 65
261 276 65
261 277 51
261 278 69
261 279 72
261 280 3
261 281 53
261 282 96
261 283 75
261 284 9
261 285 91
261 286 77
261 287 3
261 288 94
261 289 10
261 290 38
261 291 28
261 292 40
261 293 61
261 294 90
261 295 79
261 296 60
261 297 66
261 298 85
261 299 70
261 300 84
261 301 54
261 302 87
261 303 86
261 304 8
261 305 9
261 306 52
261 307 48
261 308 38
261 309 100
261 310 30
261 311 36
261 312 14
261 313 35
261 314 72
261 315 4
261 316 48
261 317 9
261 318 65
261 319 45
261 320 12
261 321 91
261 322 43
261 323 49
261 324 7
261 325 17
261 326 47
261 327 1
261 328 44
261 329 27
261 330 49
261 331 31
261 332 71
261 333 48
261 334 70
261 335 46
261 336 49
261 337 79
261 338 14
261 339 41
261 340 11
261 341 42
261 342 100
261 343 48
261 344 89
261 345 6
261 346 56
261 347 89
261 348 74
261 349 96
261 350 61
261 351 21
261 352 55
261 353 1
261 354 56
261 355 47
261 356 20
261 357 53
261 358 63
261 359 18
261 360 96
261 361 46
261 362 56
261 363 68
261 364 51
261 365 35
261 366 21
261 367 86
261 368 92
261 369 45
261 370 87
261 371 81
261 372 76
261 373 72
261 374 68
261 375 68
261 376 26
261 377 93
261 378 15
261 379 40
261 380 89
261 381 12
261 382 61
261 383 44
261 384 50
261 385 1
261 386 25
261 387 53
261 388 40
261 389 78
261 390 16
261 391 87
261 392 62
261 393 5
261 394 48
261 395 82
261 396 8
261 397 88
261 398 100
261 399 51
261 400 96
262 263 99
262 264 31
262 265 97
262 266 47
262 267 37
262 268 28
262 269 49
262 270 41
262 271 83
262 272 81
262 273 21
262 274 9
262 275 65
262 276 96
262 277 57
262 278 48
262 279 18
262 280 99
262 281 78
262 282 35
262 283 28
262 284 69
262 285 72
262 286 75
262 287 89
262 288 19
262 289 79
262 290 13
262 291 30
262 292 81
262 293 1
262 294 59
262 295 25
262 296 7
262 297 69
262 298 28
262 299 55
262 300 73
262 301 41
262 302 48
262 303 49
262 304 1
262 305 85
262 306 40
262 307 11
262 308 21
262 309 34
262 310 70
262 311 5
262 312 6
262 313 64
262 314 7
262 315 7
262 316 28
262 317 63
262 318 25
262 319 82
262 320 71
262 321 49
262 322 54
262 323 49
262 324 12
262 325 93
262 326 99
262 327 34
262 328 28
262 329 95
262 330 31
262 331 1
262 332 5
262 333 55
262 334 47
262 335 85
262 336 23
262 337 93
262 338 31
262 339 78
262 340 11
262 341 85
262 342 42
262 343 63
262 344 55
262 345 27
262 346 20
262 347 75
262 348 98
262 349 58
262 350 65
262 351 66
262 352 54
262 353 37
262 354 1
262 355 95
262 356 81
262 357 8
262 358 35
262 359 85
262 360 28
262 361 1
262 362 23
262 363 20
262 364 62
262 365 49
262 366 32
262 367 39
262 368 90
262 369 30
262 370 18
262 371 39
262 372 45
262 373 89
262 374 69
262 375 87
262 376 66
262 377 37
262 378 20
262 379 76
262 380 12
262 381 5
262 382 5
262 383 14
262 384 23
262 385 72
262 386 64
262 387 71
262 388 10
262 389 1
262 390 20
262 391 84
262 392 70
262 393 99
262 394 89
262 395 6
262 396 62
262 397 23
262 398 23
262 399 11
262 400 50
263 264 70
263 265 63
263 266 7
263 267 26
263 268 27
263 269 55
263 270 8
263 271 50
263 272 75
263 273 12
263 274 70
263 275 49
263 276 100
263 277 15
263 278 41
263 279 39
263 280 69
263 281 78
263 282 71
263 283 35
263 284 62
263 285 46
263 286 93
263 287 69
263 288 90
263 289 63
